id	bits.on
0412_00047	10,11,12,13,19,20,179,180,186,187,193,194,256,258,260,284,285,287,333,334,335,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,712,713,715,736,778,799
0412_00048	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,335,341,345,347,352,353,356,357,358,359,366,367,371,372,374,375,376,377,378,380,382,385,386,387,388,390,391,397,404,406,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,539,540,541,542,546,547,549,550,553,556,557,561,565,566,571,573,574,575,577,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,607,608,609,613,614,615,619,620,621,622,627,629,633,634,635,637,638,639,641,642,652,653,655,656,658,661,665,666,667,669,675,678,679,680,681,684,689,690,697,698,699,709,710,711,712,713,714,759,777,822
0412_00049	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,441,442,444,447,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0412_00050	10,11,12,13,19,20,21,31,179,180,186,187,193,194,256,258,260,284,285,287,315,333,334,342,345,353,356,357,371,372,375,382,383,385,408,412,417,426,431,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,709,710,711,715,778
0412_00051	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0412_00052	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,466,508,529,539,540,541,560,587,647
0412_00053	10,11,12,15,16,19,20,284,285,286,287,300,333,345,346,347,352,353,366,367,375,381,391,392,393,394,406,421,452,453,529,541,560,594,613,614,644,646,647
0412_00054	10,11,15,19,20,144,146,147,256,257,284,285,286,287,300,302,333,342,345,352,353,356,359,371,372,375,377,382,385,388,394,396,400,417,419,421,424,433,435,440,442,443,444,447,450,452,455,465,491,494,499,503,515,524,525,528,531,536,539,540,542,543,546,547,549,550,554,556,557,559,571,574,580,581,582,589,593,600,601,624,625,626,634,639,643,644,653,666,672,674
0412_00055	10,11,15,16,19,20,34,284,285,286,287,294,300,302,352,353,354,366,369,375,381,391,392,393,394,396,413,419,421,440,443,444,452,453,508,529,541,560,647
0412_00056	10,11,19,20,21,31,34,35,284,285,287,294,315,345,350,354,367,369,375,408,412,413,415,426,457,458,466,508,659
0412_00057	10,11,15,16,19,20,34,284,285,286,287,294,300,302,345,352,354,366,369,375,381,391,393,394,396,413,419,421,443,452,453,508,529,540,541,560,647
0412_00058	10,11,19,20,21,31,34,35,284,285,287,294,315,345,350,354,367,369,375,408,412,413,415,426,457,458,460,466,508,659
0412_00059	10,11,12,15,16,19,20,34,284,285,286,287,294,300,302,333,334,335,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,466,508,529,539,540,541,560,587,647,709,712
0412_00060	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
0412_00061	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,341,345,352,356,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,546,547,550,553,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684
0412_00062	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0412_00063	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0412_00064	10,11,12,15,16,19,20,144,149,150,179,181,182,256,257,284,285,286,287,300,309,333,334,336,337,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,381,385,388,391,393,394,397,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,488,491,492,494,496,503,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,614,618,619,620,624,625,629,634,635,638,639,641,642,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,692,696,703,709,710,711,713
0412_00065	10,11,12,19,31,34,35,179,180,256,284,285,287,293,294,315,333,345,347,349,353,354,356,367,371,372,375,384,385,408,417,435,442,447,471,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680
0412_00066	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,335,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647,709,712
0412_00067	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,300,333,341,345,350,352,354,356,358,359,360,366,369,371,372,374,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,771,834
0412_00068	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,300,333,334,342,345,353,354,356,357,366,369,371,372,375,381,382,383,384,385,391,393,394,406,413,415,417,421,431,435,442,447,452,453,458,460,466,471,477,491,499,501,508,521,525,529,532,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,587,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,689,690,698,700,709,710,711,721,735,736,758,784,798,799,821
0412_00069	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,300,333,334,342,345,350,353,354,356,357,366,369,371,372,375,381,382,383,385,391,393,394,406,413,415,417,421,431,435,442,447,452,453,458,460,466,471,477,491,499,508,517,521,525,529,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,587,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,659,661,665,667,669,678,679,680,681,689,690,699,709,710,711,757,820
0412_00070	10,11,12,15,19,20,34,179,180,256,284,285,286,287,294,300,333,334,342,345,350,353,354,356,357,366,369,371,372,375,381,382,383,385,391,393,394,406,413,415,417,421,431,435,442,447,452,453,458,466,471,477,491,499,508,517,521,525,529,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,587,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,659,661,665,667,669,678,679,680,681,689,690,699,709,710,711,757,820
0412_00071	10,11,12,15,19,20,34,179,180,256,284,285,286,287,294,300,333,334,342,345,353,354,356,357,366,369,371,372,375,381,382,383,384,385,391,393,394,406,413,415,417,421,431,435,442,447,452,453,458,466,471,477,491,499,501,508,521,525,529,532,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,587,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,689,690,698,700,709,710,711,721,735,736,758,784,798,799,821
0412_00072	10,11,12,15,19,20,21,144,150,179,180,256,284,285,286,287,300,309,333,334,338,340,342,345,347,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,560,565,566,568,571,572,574,575,576,579,583,585,590,595,596,600,604,605,607,609,613,615,618,619,620,621,623,627,631,633,635,638,640,641,642,647,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
0412_00073	10,11,12,15,19,20,21,31,34,35,284,285,286,287,294,300,315,333,345,350,352,353,354,366,367,369,375,391,393,394,408,412,413,421,426,440,444,452,457,508,529,536,541,614,644,647,659
0412_00074	10,11,15,19,20,31,34,35,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,440,444,452,529,541,644,647
