id	bits.on
0047_00085	23,25,65,74,77,80,85,86,92,93,97,98,106,110,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
0047_00086	23,72,82,92,95,100,106,108,110,114,117,123,126,131,133,135,136,142,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00087	38,62,66,74,77,78,79,83,92,93,95,96,97,110,112,117,119,120,121,123,126,127,136,137,141,142,143,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00088	37,46,65,75,77,80,85,87,89,91,92,97,98,106,107,110,111,113,114,115,117,120,121,122,127,134,136,137,141,142,143,144,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
0047_00089	42,65,72,80,84,87,92,97,98,103,104,107,109,110,113,117,121,123,126,127,131,132,133,134,135,137,139,142,143,144,146,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0047_00090	25,53,65,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,138,142,149,151,153,155,156,158,160,161,162,163,165
0047_00091	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,74,77,79,80,81,85,86,88,89,92,93,94,95,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00092	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
0047_00093	24,25,49,52,62,65,70,71,75,77,79,80,83,85,87,94,96,97,98,102,103,105,106,107,113,117,120,121,122,124,125,127,130,133,134,135,137,142,143,145,148,156,158,161,162,163,164,165
0047_00094	38,62,65,66,74,77,78,79,83,92,95,96,97,98,105,110,112,117,119,120,121,123,125,127,131,136,137,139,141,142,143,144,145,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00095	23,93,105,106,110,113,117,123,125,126,127,143,145,151,152,154,156,157,158,159,160,161,162,163,164,165
0047_00096	24,49,51,55,56,58,59,60,61,63,64,67,70,71,73,81,88,89,93,94,97,102,112,118,119,122,124,127,130,132,133,135,136,140,143,144,145,146,147,148,150,152,154,156,158,159,160,161,162,163,164,165
0047_00097	37,43,77,84,87,103,106,107,110,117,131,133,134,135,142,144,150,151,154,156,158,161,162,163,164,165
0047_00098	37,43,74,77,84,106,110,117,131,133,135,142,149,151,154,156,158,160,161,162,163,164,165
0047_00099	25,32,33,36,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,83,88,89,93,94,96,97,98,102,106,110,112,113,117,120,121,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00100	25,32,33,36,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,83,88,89,93,94,96,97,98,102,106,110,112,113,117,120,121,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00101	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00102	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0047_00103	51,55,58,59,60,61,64,67,73,81,87,88,89,93,102,103,107,112,118,124,127,130,132,134,136,140,143,144,145,146,147,148,150,152,154,159,160,162,163,164,165
0047_00104	38,41,65,77,78,80,85,86,87,93,98,100,103,107,115,116,119,121,122,134,137,142,148,149,153,155,156,158,160,161,162,163,165
0047_00105	36,37,47,65,77,80,81,83,85,88,93,96,97,105,106,110,117,120,121,122,133,135,137,142,148,149,151,154,156,158,160,161,162,163,164,165
0047_00106	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00107	37,43,74,77,84,106,110,117,131,133,135,142,149,151,154,156,158,160,161,162,163,164,165
0047_00108	25,47,53,59,64,65,74,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0047_00109	25,32,33,42,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,88,89,92,93,94,95,96,97,98,102,105,106,107,110,112,113,117,120,121,122,124,125,126,127,130,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,156,157,158,159,160,161,162,163,164,165
0047_00110	37,43,77,87,93,103,106,107,110,117,131,133,134,135,142,144,150,151,154,156,158,160,161,162,163,164,165
0047_00111	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,141,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0047_00112	25,53,65,74,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0047_00113	25,32,33,37,43,51,55,58,60,61,65,67,69,70,73,77,80,81,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,126,127,130,131,133,135,136,137,140,141,142,143,146,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0047_00114	32,33,37,51,52,55,58,59,60,61,64,65,67,69,73,75,77,79,80,81,83,85,88,89,93,94,95,96,97,102,106,108,109,110,112,113,114,115,117,120,121,122,123,124,126,127,130,132,136,137,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00115	29,36,47,67,75,81,83,88,89,94,96,100,102,106,109,110,111,112,114,115,117,120,121,122,124,126,127,128,130,136,137,138,141,143,146,147,148,149,150,153,154,155,156,157,158,159,160,161,164,165
0047_00116	25,65,77,80,98,106,120,121,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
0047_00117	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
0047_00118	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0047_00119	72,85,86,92,93,95,108,109,110,111,115,117,122,123,126,132,133,135,136,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00120	13,24,37,46,71,72,77,87,93,94,95,102,106,107,110,117,122,124,126,133,134,135,142,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0047_00121	25,32,33,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,87,88,89,92,93,94,95,96,97,98,102,103,105,106,107,110,112,113,117,120,121,122,124,125,126,127,130,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,156,157,158,159,160,161,162,163,164,165
0047_00122	65,72,87,92,98,103,104,107,109,110,113,117,121,123,126,127,132,134,137,139,143,144,146,150,153,154,155,156,157,159,161,162,163,164,165
0047_00123	74,85,92,103,108,110,111,117,122,132,133,134,135,148,149,153,154,155,156,158,160,161,162,163,164,165
0047_00124	66,74,75,85,86,98,100,108,111,112,115,118,121,122,128,129,137,138,141,145,147,148,149,153,155,158,160,161,162,163,165
0047_00125	22,50,76,89,90,91,99,109,114,123,126,127,128,132,136,139,140,143,146,150,152,153,154,155,157,159,160,163,164,165
0047_00126	28,52,65,75,77,79,80,83,85,92,94,96,97,100,103,108,110,111,117,120,121,122,124,129,132,133,134,135,137,138,142,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0047_00127	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,82,88,89,92,93,94,97,98,100,102,106,110,112,113,116,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00128	85,86,92,93,95,103,108,109,110,111,114,115,117,122,126,128,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00129	25,47,53,59,64,65,66,74,77,80,81,82,88,93,98,100,106,112,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0047_00130	22,25,47,53,59,64,65,66,74,77,80,81,88,93,98,104,106,111,112,120,121,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
0047_00131	57,66,74,75,85,86,95,98,100,108,112,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0047_00132	25,27,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,87,88,89,93,94,97,98,102,106,107,110,112,113,117,120,121,123,124,125,126,127,130,131,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00133	25,53,65,66,74,77,80,82,87,98,100,103,106,107,112,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0047_00134	38,46,52,53,62,65,75,77,79,80,83,87,92,93,94,95,96,97,98,103,107,110,117,120,121,122,124,125,131,133,134,135,136,137,142,144,145,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0047_00135	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,103,107,108,111,112,120,121,122,124,134,137,139,141,142,148,149,152,155,156,157,158,160,161,162,163,164,165
0047_00136	52,65,66,72,74,75,77,79,80,83,87,92,94,95,96,97,103,107,110,112,113,117,120,121,122,124,126,127,134,137,139,141,142,143,148,149,152,156,157,158,159,160,161,162,163,164,165
0047_00137	13,24,37,71,72,77,87,93,94,95,102,103,106,107,110,117,122,124,126,133,134,135,142,144,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00138	36,81,83,85,86,88,92,93,95,96,103,108,109,110,111,115,117,122,126,128,132,133,134,135,137,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0047_00139	50,57,72,75,76,85,86,87,92,93,95,98,99,100,103,107,109,110,111,113,117,118,120,121,122,125,126,127,129,132,134,137,138,140,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0047_00140	50,52,65,66,74,75,76,77,79,80,83,87,90,91,94,95,96,97,99,100,103,104,107,108,111,112,115,116,120,121,122,124,127,128,129,132,134,137,139,142,143,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
0047_00141	21,42,45,50,57,62,72,76,83,89,92,93,96,97,99,106,107,110,112,117,125,127,133,134,137,143,145,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0047_00142	25,32,33,37,38,42,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,91,93,94,97,98,102,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0047_00143	22,42,51,55,57,58,59,60,61,62,64,65,67,71,73,81,83,88,89,93,94,96,97,102,106,107,112,120,121,124,130,134,136,137,140,144,146,148,150,152,154,159,160,161,162,163,164,165
0047_00144	17,66,74,87,92,103,107,110,112,117,134,149,151,154,156,158,160,161,162,163,164,165
0047_00145	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0047_00146	25,32,33,37,38,42,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
0047_00147	57,66,72,74,83,85,86,95,96,97,100,105,108,109,111,112,114,115,116,118,120,122,123,128,129,132,137,138,141,147,148,149,152,153,155,157,158,159,160,161,163,164,165
0047_00148	57,65,66,71,79,80,83,89,92,93,94,96,97,102,110,112,113,114,115,116,117,120,121,124,126,127,133,135,137,140,141,142,143,144,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0047_00149	66,74,85,92,100,108,110,112,116,117,122,141,148,149,153,154,155,156,158,160,161,162,163,164,165
0047_00150	25,32,33,37,42,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,93,94,97,98,102,106,107,109,110,112,113,117,120,121,122,123,124,125,126,127,130,131,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00151	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00152	37,62,74,75,77,79,80,83,85,87,89,90,92,95,96,97,100,103,106,107,110,111,117,120,121,122,127,132,133,134,135,136,137,142,143,146,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165
0047_00153	36,42,47,52,65,72,74,80,81,83,85,87,88,92,94,95,96,97,106,107,108,109,110,111,112,113,117,120,121,122,124,126,127,132,133,134,135,137,142,143,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00154	24,32,33,49,51,55,56,58,59,60,61,63,64,67,69,70,71,73,79,80,81,84,85,86,88,94,97,100,102,106,108,111,112,114,115,117,118,119,122,124,128,129,130,133,135,136,138,140,142,144,146,147,148,149,150,151,153,155,156,158,159,160,161,162,163,164,165
0047_00155	42,52,62,65,75,80,83,87,92,93,94,96,97,103,107,110,117,120,121,122,124,125,133,134,135,137,142,144,145,148,150,151,154,156,158,160,161,162,163,164,165
0047_00156	42,72,82,87,90,92,95,100,106,107,110,112,113,114,117,125,126,127,128,132,134,143,144,145,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00157	13,23,24,52,62,65,71,72,75,80,83,87,92,93,94,95,96,97,102,103,106,107,109,110,113,117,120,121,122,123,124,125,126,127,130,133,134,135,137,140,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0047_00158	37,77,85,87,90,91,96,100,103,106,107,110,111,117,118,122,125,128,129,133,134,135,142,145,147,148,151,153,154,155,156,158,161,162,163,164,165
0047_00159	87,103,107,123,134,139,144,150,154,157,159,160,162,163,164,165
0047_00160	37,43,74,77,84,106,110,117,131,133,135,142,149,151,154,156,158,160,161,162,163,164,165
0047_00163	38,41,65,77,78,80,85,86,87,93,98,100,103,107,115,116,119,121,122,134,137,142,148,149,153,155,156,158,160,161,162,163,165
0047_00171	25,53,65,74,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0047_00172	25,37,43,53,65,74,77,80,82,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
