id	bits.on
0047_00070	10,11,12,15,16,17,19,20,34,38,144,146,147,179,181,182,256,257,284,285,286,287,294,295,301,302,333,345,346,352,354,356,359,366,367,371,373,374,375,376,377,384,388,391,392,397,402,404,406,413,417,419,422,424,436,442,443,446,447,448,450,451,454,456,465,473,474,475,476,481,483,490,492,496,501,507,508,509,514,520,522,524,533,534,539,541,546,550,561,586,594,597,600,614,629,637,655,658
0047_00072	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0047_00086	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0047_00140	10,11,12,13,15,16,19,38,144,145,146,147,151,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,638,641,655,660,661,665,668,669,678,679,680,681,684,689,690,698,700,709,710,711,712,713,718,781,861,862
0047_00145	10,11,12,13,15,16,19,34,144,149,150,179,180,186,187,256,258,284,285,286,287,294,300,301,333,334,337,341,345,352,353,356,357,369,371,372,375,376,377,378,385,391,394,395,399,413,417,419,421,431,435,438,440,442,444,447,450,451,452,454,465,471,476,478,488,490,491,503,516,517,519,520,521,523,525,536,537,546,547,550,553,557,565,570,571,579,580,583,585,593,596,597,598,600,601,604,608,609,612,614,619,634,635,641,644,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0047_00173	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0047_00189	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,545,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,762,777,778,798,799,819,825,841,861,862
0047_00192	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,521,525,536,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,762,777,778,798,799,819,825,861
0047_00217	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0047_00370	10,11,12,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,339,340,341,342,343,345,346,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,579,583,585,592,593,596,597,599,600,604,608,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,718,781
