id	bits.on
0047_00021	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0047_00022	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0047_00023	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,686,689,693,697,705,709,710,711
0047_00024	10,11,12,13,15,16,19,20,21,144,146,147,179,181,182,186,189,256,257,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,381,385,388,391,392,397,398,404,406,407,417,419,421,431,435,436,440,441,442,443,444,446,447,448,450,452,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,538,539,540,541,546,547,550,553,556,557,565,567,568,571,572,577,578,579,580,582,583,585,586,593,594,596,600,601,604,606,608,609,613,614,615,618,619,629,634,635,638,639,640,641,643,646,647,657,658,660,661,663,664,665,666,669,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,697,702,703,705,706,709,710,711
0047_00025	10,11,12,15,16,116,117,179,180,181,182,186,256,257,258,284,285,286,300,333,334,336,341,345,352,356,358,359,371,372,375,376,377,378,380,385,388,390,391,393,394,397,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,505,507,517,520,521,524,525,531,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,709,710
0047_00026	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,861
0047_00027	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,334,336,341,345,347,352,353,356,358,359,360,367,371,372,375,376,377,380,382,385,388,390,391,397,404,408,412,417,419,432,435,438,439,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0047_00028	10,11,12,15,19,20,38,39,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,341,343,345,352,353,356,357,363,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,502,503,504,517,521,525,536,546,547,550,551,553,557,565,571,578,579,580,583,585,586,592,593,596,598,599,600,601,604,608,609,610,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,753,759,772,816,822,835
0047_00029	10,19,20,31,34,35,284,287,315,367,375,408,412
0047_00030	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0047_00031	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0047_00032	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861,862,867
0047_00033	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,861
0047_00034	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,407,417,418,428,429,431,435,442,447,461,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,840,841,861,862
0047_00035	10,11,12,13,15,19,24,25,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,342,345,346,347,352,353,356,357,364,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,715,778
0047_00036	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0047_00037	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
0047_00038	10,11,12,19,20,179,180,256,284,285,287,309,333,334,336,345,353,356,357,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,713,714,777
0047_00039	10,11,12,15,16,17,19,20,38,144,146,147,179,181,182,256,257,284,285,286,295,300,301,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,376,377,385,388,391,392,393,394,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,451,454,456,465,471,473,483,491,492,496,502,503,504,507,517,520,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,678,679,684,709,710
0047_00040	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,618,619,624,635,638,641,642,656,661,665,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,735,798
0047_00041	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0047_00042	10,11,12,13,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,407,413,417,421,435,440,441,442,444,447,452,453,491,508,517,525,529,536,537,541,557,565,567,570,572,580,583,587,600,603,612,614,618,638,641,642,644,646,647,657,659,660,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0047_00043	10,11,12,15,19,20,21,47,48,49,179,180,186,187,256,258,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,529,536,537,542,543,549,553,557,565,566,567,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,615,618,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,668,669,678,679,680,681,682,684,685,689,690,693,697,699,705,709,710,711,715,720,778,783
0047_00044	10,11,12,19,20,21,31,34,35,284,285,287,294,315,333,345,347,350,353,354,367,369,375,381,406,408,412,421,441,444,453,536,580,615,638,682,687,688
0047_00045	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0047_00046	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0047_00047	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0047_00048	10,11,12,13,15,16,19,20,21,144,146,147,179,181,182,186,189,256,257,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,381,385,388,391,392,397,398,404,406,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,538,539,540,541,546,547,550,553,556,557,565,567,568,571,572,577,578,579,580,582,583,585,586,593,594,596,600,601,604,606,608,609,613,614,615,618,619,629,634,635,638,639,640,641,643,657,658,660,661,663,664,665,666,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,702,703,706,709,710,711
0047_00049	10,11,12,15,16,19,20,38,179,180,186,187,214,219,220,256,258,284,285,286,287,295,300,309,333,334,341,343,345,346,347,352,353,356,357,363,366,367,371,372,377,378,385,391,393,394,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,463,465,471,491,496,502,503,504,517,521,525,537,538,539,546,547,550,551,553,556,557,565,567,570,571,572,577,579,583,585,586,592,593,596,599,600,601,604,608,609,612,614,619,629,634,635,641,644,646,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,730,739,759,793,802,822
0047_00050	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0047_00051	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,393,394,407,417,421,435,438,440,442,444,447,450,452,465,471,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0047_00052	10,11,12,13,15,19,20,24,144,150,179,180,181,182,186,187,193,256,258,284,285,286,287,288,300,333,334,336,342,345,346,347,352,353,356,357,365,366,367,368,371,372,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,609,611,614,615,619,620,621,627,631,633,635,638,639,640,641,642,644,652,654,656,657,661,662,663,665,667,669,678,679,680,681,682,684,689,690,691,692,697,698,699,701,702,703,709,710,711,713,720,741,762,783,804,825
0047_00053	10,11,12,13,15,19,20,144,150,179,180,181,182,186,256,284,285,286,287,333,334,342,345,346,352,353,356,357,366,367,368,371,372,381,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,541,542,543,545,549,553,554,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,611,614,619,620,627,631,635,638,641,642,646,647,652,656,657,661,662,663,665,667,669,672,673,678,679,680,681,684,689,690,700,709,710,711,715,736,762,778,799,825
0047_00054	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,214,216,217,284,285,286,287,294,333,334,335,339,341,345,346,350,352,353,354,366,367,368,369,375,376,381,391,392,406,413,419,421,440,441,444,448,451,452,453,454,488,490,508,520,536,537,541,564,567,570,580,581,583,587,593,597,603,611,612,614,616,638,646,647,657,659,660,662,680,684,709
0047_00055	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0047_00056	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0047_00057	10,11,12,15,16,19,20,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,333,342,343,345,346,347,352,353,356,359,363,366,367,371,372,373,374,375,376,377,380,382,383,385,388,390,391,392,397,398,404,406,417,419,421,435,436,442,443,446,447,448,450,451,452,454,471,473,477,483,485,486,488,491,492,496,499,500,502,503,504,505,506,507,517,520,521,522,525,540,541,542,547,548,549,551,552,553,557,561,565,566,567,570,571,573,574,575,579,583,584,585,590,592,595,596,597,599,600,604,605,607,609,612,614,615,616,619,620,621,627,633,635,637,638,641,642,646,647,648,652,655,656,657,660,661,665,667,669,675,678,679,680,681,690,723,753,765,786,816,828
0047_00058	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0047_00059	10,11,12,15,16,19,20,38,39,144,146,147,151,154,179,180,256,257,258,284,285,286,287,295,301,333,334,340,342,343,345,346,347,352,353,356,357,363,366,367,371,372,374,375,376,380,381,385,390,391,397,404,406,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,564,565,567,568,571,573,574,575,579,583,585,592,593,595,596,597,599,600,604,605,608,609,611,614,615,616,619,620,635,637,638,641,642,655,656,660,661,662,663,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,718,753,760,781,816,823
0047_00060	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
0047_00061	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,572,574,580,582,583,600,618,620,638,641,643,661,668,679,680,681,685,687,689,690,693,697,699,709,710,711,713,841,861,862
0047_00062	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,572,574,580,582,583,600,618,620,638,641,642,643,661,668,679,680,681,685,687,689,690,693,697,705,709,710,711,713,841,861,862
0047_00063	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,574,580,583,600,618,620,638,640,641,642,661,668,679,680,681,682,685,689,690,697,699,709,710,711,713,841,846,861,862
0047_00064	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
