id	bits.on
0161_00026	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0161_00027	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0161_00028	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0161_00029	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0161_00030	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0161_00031	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0161_00032	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0161_00033	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0161_00034	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0161_00035	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0161_00036	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0161_00037	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0161_00038	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0161_00039	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0161_00040	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0161_00041	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0161_00042	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0161_00043	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0161_00044	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0161_00045	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0161_00046	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0161_00047	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0161_00048	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0161_00049	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0161_00050	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0161_00051	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0161_00052	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0161_00053	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0161_00054	24,29,37,48,49,56,57,62,63,65,69,70,71,72,75,77,80,83,85,89,90,91,92,94,96,97,98,102,104,106,109,110,111,112,113,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0161_00055	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0161_00056	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0161_00057	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0161_00058	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0161_00059	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
