id	bits.on
0010_00031	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,417,435,442,447,491,517,525,529,557,567,572,574,583,600,618,620,638,640,641,644,661,668,679,680,689,697
0010_00032	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00033	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00034	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0010_00035	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00036	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00037	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00038	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0010_00039	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,568,580,583,600,615,638,640,641,661,663,679,680,681,685,689,690,693,697,699,705
0010_00040	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,568,580,583,600,615,638,640,641,661,663,679,680,681,685,689,690,693,697,699,705
0010_00041	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,568,580,583,615,638,640,663,680,681,685,689,690,693,697,699,705
0010_00042	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,568,580,583,600,615,638,640,641,661,663,679,680,681,685,689,690,693,697,699,705
0010_00043	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,568,580,583,615,638,640,663,680,681,685,689,690,693,697,699,705
0010_00044	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00045	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00046	10,11,12,13,19,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,778,798,799,819,820,840,861
0010_00047	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0010_00048	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00049	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00050	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00051	10,11,12,13,19,144,145,179,180,186,187,193,194,200,201,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,442,447,491,557,572,583,600,618,638,641,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00052	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00053	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0010_00054	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00055	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00056	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00057	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0010_00058	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00059	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686,689,690,693,697,699,705
0010_00060	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00061	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0010_00062	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0010_00063	10,15,19,20,21,31,284,285,286,287,300,309,315,333,339,341,345,346,347,352,353,366,367,381,394,407,408,412,421,426,441,444,453,457,529,536,537,567,582,618,640,643,644
0010_00064	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0010_00065	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0010_00066	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00067	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00068	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00069	10,11,12,15,19,20,24,179,180,256,284,285,286,287,288,300,309,333,334,337,340,341,342,345,347,352,353,356,357,367,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,537,553,557,565,567,571,572,579,580,582,583,585,593,596,600,604,609,618,619,635,638,640,641,643,644,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
0010_00070	10,11,12,13,14,19,20,21,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,568,580,583,615,638,640,663,680,681,685,689,690,693,697,699,705
0010_00071	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00072	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0010_00073	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,820
