id	bits.on
0039_00029	10,11,12,13,19,20,21,22,23,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00030	10,11,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711
0039_00031	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0039_00032	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00033	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00034	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00035	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,600,604,606,607,609,615,618,619,620,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0039_00036	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0039_00037	10,11,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,757,820
0039_00038	10,11,12,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00039	10,11,12,13,19,20,21,22,179,180,182,185,186,193,256,284,285,287,309,333,334,336,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,554,557,564,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,611,615,618,619,620,632,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,673,678,679,680,681,682,685,689,690,691,694,695,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0039_00040	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0039_00041	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00042	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,619,620,627,631,635,638,640,641,642,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0039_00043	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00044	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00045	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,641,642,652,656,661,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0039_00046	10,11,12,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,565,571,574,579,583,585,596,600,604,609,619,620,635,641,661,665,668,669,672,673,678,679,680,689,709,710,711
0039_00047	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,715,741,757,778,804,820
0039_00048	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0039_00049	10,11,12,19,20,144,145,284,285,287,309,333,334,336,342,345,353,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,694,695,697,699,705,707,709,710,711,713,861
0039_00050	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0039_00051	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0039_00052	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0039_00053	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
