id	bits.on
0039_00027	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0039_00028	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0039_00029	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0039_00030	123,139,154,157,159,162,163,164,165
0039_00031	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0039_00032	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0039_00033	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0039_00034	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0039_00035	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0039_00036	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0039_00037	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0039_00038	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00039	50,53,54,57,72,76,82,89,90,91,93,98,99,108,109,113,120,123,126,127,128,129,131,132,136,137,138,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0039_00040	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0039_00041	53,54,57,62,72,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00042	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0039_00043	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00044	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00045	54,72,99,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0039_00046	99,123,139,154,157,159,162,163,164,165
0039_00047	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0039_00048	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0039_00049	91,96,99,104,108,114,123,127,128,129,132,136,139,143,146,147,150,152,154,155,157,159,160,164,165
0039_00050	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0039_00051	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0039_00052	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0039_00053	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
