id	bits.on
0017_00020	10,11,12,15,16,19,20,21,31,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,301,315,333,334,341,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,375,376,377,379,380,381,382,385,388,389,390,391,397,404,406,408,412,417,419,421,423,431,432,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,468,473,478,483,485,487,488,491,492,494,496,497,499,503,505,507,516,518,520,522,524,525,531,536,539,540,541,542,543,546,547,549,550,554,556,557,561,571,573,574,575,577,578,580,581,586,593,594,595,597,601,602,605,614,615,617,620,622,624,625,629,634,637,638,639,645,653,655,657,658,666,667,672,673,674,675,709
0017_00021	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0017_00022	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0017_00023	10,11,12,13,15,19,179,180,181,182,186,256,284,285,286,287,333,334,335,336,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,553,557,565,567,571,579,583,585,593,596,600,604,609,614,615,616,619,635,641,657,660,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713,714,777
0017_00024	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0017_00025	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,334,337,341,345,352,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,561,573,597,637,644,655
0017_00026	10,11,12,19,20,21,31,32,34,35,36,284,285,287,294,315,345,347,353,367,369,375,408,412
0017_00027	10,11,12,15,16,19,20,31,34,179,181,182,256,257,284,285,286,287,315,333,341,345,346,352,353,356,358,359,366,367,371,372,375,376,377,380,382,385,388,390,391,392,397,404,408,412,417,419,432,435,438,442,443,447,450,451,454,465,473,483,485,488,491,496,499,503,505,507,520,524,525,531,539,540,541,542,543,546,547,549,550,556,557,561,571,573,574,575,586,593,594,597,600,601,602,607,614,620,622,629,634,637,638,639,652,653,655,657,658,666,675
0017_00028	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0017_00029	10,11,12,15,16,19,20,38,39,179,180,256,284,285,286,287,295,300,302,333,341,343,345,352,356,363,366,367,371,372,375,376,377,378,385,391,393,394,396,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0017_00030	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,334,337,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0017_00031	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0017_00032	10,11,12,15,16,17,34,116,117,179,181,182,256,257,284,285,286,294,300,333,334,337,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,614,637,644,655
0017_00033	10,11,12,15,16,19,20,38,39,144,146,147,151,154,179,180,256,257,258,284,285,286,287,295,301,333,334,340,342,343,345,346,347,352,353,356,357,363,366,367,371,372,374,375,376,380,381,385,390,391,397,404,406,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,564,565,567,568,571,573,574,575,579,583,585,592,593,595,596,597,599,600,604,605,608,609,611,614,615,616,619,620,635,637,638,641,642,655,656,660,661,662,663,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,718,753,760,781,816,823
0017_00034	10,11,12,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,333,334,341,343,344,345,346,352,353,356,357,359,362,366,371,372,373,374,375,376,377,378,385,388,391,392,397,417,419,421,423,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,491,492,496,497,503,516,517,518,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,562,565,571,577,579,583,585,586,593,594,596,600,601,602,604,608,609,610,614,617,619,622,629,634,635,637,641,645,646,647,648,655,657,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,735,759,798,822
0017_00035	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,333,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0017_00036	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0017_00037	10,11,12,15,16,17,19,20,179,181,182,256,257,284,285,286,287,333,334,341,345,352,353,356,357,358,359,366,375,376,377,380,381,382,385,388,390,391,392,397,404,406,417,419,421,431,432,438,442,443,450,451,452,453,454,465,473,477,483,485,488,491,496,499,505,507,520,524,525,531,539,540,541,542,546,549,550,556,557,561,566,571,573,574,575,586,590,593,594,595,597,601,602,605,607,613,614,620,622,623,627,629,634,637,638,639,647,652,653,655,658,666,667,675,709
0017_00038	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,339,341,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,567,571,579,583,585,586,593,596,600,601,604,608,609,610,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0017_00039	10,11,15,16,17,38,179,181,182,256,257,284,285,286,295,300,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0017_00040	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,713,757,820
0017_00041	10,11,12,13,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,713,718,781
0017_00042	10,11,12,15,16,17,34,38,144,146,147,179,181,182,256,257,284,285,286,294,295,333,334,343,345,346,350,352,354,356,357,359,363,366,369,371,372,373,374,376,377,385,388,391,392,397,404,413,417,419,420,431,435,436,442,443,446,447,448,450,451,454,465,471,473,476,483,488,490,491,492,496,502,503,504,507,508,517,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
0017_00043	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,341,345,352,356,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684
0017_00044	10,11,12,15,16,19,20,38,179,180,186,187,256,258,284,285,286,287,295,300,333,341,342,343,345,352,353,356,363,366,371,372,375,376,377,378,382,383,385,391,392,393,394,406,417,421,435,438,442,447,450,452,465,471,477,491,496,499,502,503,504,517,521,525,541,542,543,546,547,549,550,551,553,557,561,565,566,571,574,575,579,583,585,586,590,592,593,595,596,599,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,637,638,641,642,644,646,647,652,655,656,658,661,665,666,667,669,675,678,679,680,681,683,684,690,722,723,785,786
0017_00045	10,11,12,15,16,19,20,144,148,179,180,181,182,186,256,257,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,520,522,524,525,528,531,536,539,540,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,601,602,609,614,622,624,625,629,634,635,637,641,644,646,647,648,651,655,657,658,661,666,669,672,674,675,679,680,684,685,693,709,710,711,864
0017_00046	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,333,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0017_00047	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
0017_00048	10,11,15,19,38,39,179,180,256,284,285,286,287,295,300,333,334,343,345,352,353,356,357,363,371,372,385,394,417,421,431,435,440,442,444,447,452,465,471,491,494,502,504,517,521,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,619,624,634,635,641,661,665,669,670,672,678,679,680,684,685,689,693,705,709,710,711,753,760,816,823
0017_00049	10,11,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,371,372,376,377,378,385,391,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,641,644,646,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0017_00050	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0017_00051	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,309,333,334,339,341,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,377,378,385,391,392,406,409,415,417,421,431,435,438,440,442,444,447,450,452,458,459,460,465,466,471,491,496,517,521,525,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,604,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0017_00052	10,11,12,15,19,24,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,295,333,334,341,342,343,345,346,352,353,356,357,358,359,363,365,366,371,372,373,374,377,378,382,383,385,386,387,388,391,397,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,502,503,504,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,551,553,556,557,565,566,571,574,575,578,579,583,585,586,590,592,593,595,596,599,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,652,653,656,657,658,661,665,666,667,669,678,679,680,681,684,689,690,697,699,709,710,711,718,751,753,759,760,781,814,816,822,823
0017_00053	10,11,12,15,19,20,38,144,146,147,179,180,256,284,285,286,287,295,302,333,334,335,343,345,346,347,352,353,356,357,363,366,367,371,372,375,385,391,396,417,421,431,435,440,442,444,447,452,465,471,491,502,504,515,517,521,525,536,541,550,551,553,557,565,571,579,582,583,585,592,593,596,599,600,604,608,609,614,619,629,634,635,639,641,643,646,647,657,661,665,669,678,679,680,684,689,709,710,711,760,823
0017_00054	10,11,12,15,19,20,34,179,180,256,284,285,286,287,294,300,333,334,342,345,353,354,356,357,366,369,371,372,375,381,382,383,384,385,391,393,394,406,413,417,421,431,435,442,447,452,453,471,477,491,499,501,508,521,525,529,532,541,542,543,549,553,557,560,565,566,571,574,575,579,583,585,587,590,595,596,600,604,605,607,609,613,619,620,623,627,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,689,690,698,700,709,710,711,721,735,736,758,784,798,799,821
0017_00055	10,11,12,15,16,19,20,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,333,342,343,345,346,347,352,353,356,359,363,366,367,371,372,373,374,375,376,377,380,382,383,385,388,390,391,392,397,398,404,406,417,419,421,435,436,442,443,446,447,448,450,451,452,454,471,473,477,483,485,486,488,491,492,496,499,500,502,503,504,505,506,507,517,520,521,522,525,540,541,542,547,548,549,551,552,553,557,561,565,566,567,570,571,573,574,575,579,583,584,585,590,592,595,596,597,599,600,604,605,607,609,612,614,615,616,619,620,621,627,633,635,637,638,641,642,646,647,648,652,655,656,657,660,661,665,667,669,675,678,679,680,681,690,723,753,765,786,816,828
0017_00056	10,11,12,15,16,19,20,21,179,180,256,284,285,286,300,302,333,334,339,341,345,346,352,356,357,366,371,372,375,377,378,385,391,393,394,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,496,503,515,521,525,529,541,546,547,548,550,553,557,559,565,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,629,634,635,641,644,649,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,750,756,759,771,780,801,813,819,822,834
0017_00057	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,300,333,334,341,343,345,346,352,353,356,357,359,363,366,371,372,373,374,377,378,385,388,391,393,394,397,404,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,502,503,504,507,517,521,522,524,525,531,536,539,540,541,546,547,550,551,553,554,556,557,565,571,577,578,579,580,581,583,585,586,592,593,594,596,598,599,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,670,672,673,674,678,679,680,684,685,689,696,697,698,709,710,711,713,718,759,781,822
0017_00058	10,11,12,15,16,19,38,39,116,117,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,338,342,343,345,346,352,353,356,357,363,366,371,372,374,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,552,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,642,655,656,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,760,823
0017_00059	10,11,12,13,15,19,20,38,179,180,256,284,285,286,287,295,333,334,341,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,517,521,525,541,550,553,557,562,565,567,571,579,583,585,593,596,600,604,608,609,610,614,615,616,619,629,634,635,641,646,647,657,660,661,665,669,678,679,680,684,689,709,710,711
0017_00060	10,11,12,15,19,34,179,180,256,284,285,286,287,294,333,334,345,346,350,352,354,356,357,366,369,371,372,375,385,391,392,413,417,421,431,435,442,447,452,471,490,491,508,517,521,525,541,553,557,565,571,579,583,585,587,596,600,604,609,614,619,635,641,646,647,657,661,665,669,678,679,680,689,709,710,711
0017_00061	10,11,12,13,15,19,20,24,25,144,150,179,180,186,187,256,258,284,285,286,287,288,300,333,334,340,342,345,347,352,353,356,357,364,366,367,371,372,375,385,391,393,394,406,417,421,431,433,435,442,444,447,450,463,471,477,491,499,517,521,525,529,536,538,541,549,553,554,557,560,565,571,574,575,579,580,583,585,595,596,598,600,604,605,606,609,613,619,620,635,638,641,642,656,661,665,667,669,674,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,735,798
0017_00062	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,352,353,356,357,358,359,364,365,371,372,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,494,495,496,499,503,507,517,521,524,525,531,536,537,539,540,542,543,546,547,549,550,553,554,556,557,565,566,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,603,604,605,607,608,609,612,613,614,615,619,620,621,624,627,629,633,634,635,638,641,642,644,646,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,700,704,709,710,711,736,799
0017_00063	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
