id	bits.on
draft_79318_00013	10,11,15,34,38,144,146,147,179,180,256,257,258,284,285,286,294,295,333,341,345,352,354,356,358,359,371,372,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,450,454,465,471,472,473,474,475,476,481,483,490,491,496,501,503,507,508,509,514,517,521,524,525,531,532,533,534,539,540,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
draft_79318_00014	10,11,12,19,20,144,147,284,285,287,333,334,336,345,347,348,353,367,368,375,381,406,564,568,583,611,615,638,662,663,680,681,689,690,709,710,711
draft_79318_00015	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
draft_79318_00016	10,11,12,19,20,179,182,284,285,287,333,334,335,336,345,347,348,353,367,368,375,381,406,564,611,615,640,662
draft_79318_00017	10,11,19,144,147,256,257,284,285,287,333,342,345,347,353,356,367,371,372,375,382,385,406,410,417,421,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,620,621,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,681,685
draft_79318_00018	10,11,12,19,20,179,180,256,284,285,287,309,333,342,345,347,353,356,367,371,372,382,383,385,406,407,417,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,690
draft_79318_00019	10,11,19,20,284,285,287,309,333,342,345,353,375,381,406,407,564,615,662
draft_79318_00020	10,11,12,15,16,179,181,182,186,188,189,256,257,258,259,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,385,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711
draft_79318_00021	10,11,12,19,20,38,39,179,180,256,284,285,287,295,309,333,342,343,345,347,353,356,363,367,371,372,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,502,504,506,517,521,525,538,542,543,549,551,552,553,557,565,566,568,571,574,575,579,583,584,585,590,592,595,596,599,600,604,605,606,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,690,723,753,765,786,816,828
draft_79318_00022	10,11,12,19,20,179,180,256,284,285,287,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,623,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,689,690,709,710,711,715,778
draft_79318_00023	10,11,19,44,45,179,180,256,284,285,287,298,309,328,329,331,333,342,345,353,356,371,372,382,383,385,407,417,435,442,447,471,491,499,510,521,525,542,549,553,555,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,671,676,678,679,680,681,690,724,755,766,787,818,829
draft_79318_00024	10,11,19,144,147,256,257,284,285,287,333,342,345,353,356,371,372,375,382,385,406,410,417,421,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,620,621,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685
draft_79318_00025	10,11,12,179,180,186,187,256,258,284,285,333,334,345,356,357,371,372,375,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_79318_00026	10,11,15,16,19,20,21,179,180,256,284,285,286,302,333,334,341,345,352,356,357,371,372,375,377,378,385,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,503,515,517,521,525,546,547,550,553,557,559,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,750,759,813,822
draft_79318_00027	10,11,12,15,19,20,284,285,286,287,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,407,541,567,568,572,614,618,639,657,660,664
draft_79318_00028	10,11,12,13,144,148,179,180,186,187,193,194,200,201,256,258,260,262,284,285,333,334,345,356,357,371,372,375,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819,840,861
draft_79318_00029	10,11,12,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,385,417,421,431,435,437,442,444,447,449,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,713,714,735,756,777,798,819
draft_79318_00030	10,11,12,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,385,417,421,431,435,437,442,444,447,449,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,713,714,735,756,777,798,819
draft_79318_00031	10,11,15,179,181,182,256,257,284,285,286,333,334,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,507,521,522,524,525,531,539,541,546,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
draft_79318_00032	10,11,12,19,20,179,180,186,187,256,258,284,285,287,333,334,342,345,347,353,356,357,367,371,372,382,383,385,406,417,421,431,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,694,699,705,706,709,710,711,715,778
draft_79318_00033	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,694,697,698,699,705,706,709,710,711,715,778
draft_79318_00034	10,11,12,13,19,20,21,31,179,180,186,187,193,194,256,258,260,284,285,287,315,333,334,336,342,345,353,356,357,371,372,375,382,383,385,408,412,417,426,431,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,697,698,700,709,710,711,713,715,778
draft_79318_00035	10,11,12,284,285,333,334,336,345,375,417,435,442,447,491,517,525,557,600,641,661,679,709
draft_79318_00036	10,11,12,19,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,371,372,375,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,714,777
draft_79318_00037	10,11,12,13,15,16,19,20,44,179,180,181,182,186,188,189,193,256,257,258,284,285,286,287,298,300,328,329,331,333,334,336,341,342,345,346,352,353,356,357,359,366,371,372,373,374,375,377,378,385,388,391,392,393,394,397,404,417,419,421,431,433,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,510,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,555,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,658,661,665,666,669,671,672,673,674,676,678,679,680,684,685,686,688,689,693,696,697,705,709,710,711,731,740,759,794,803,822
draft_79318_00038	10,11,12,19,20,179,182,284,285,287,333,334,336,345,347,348,353,367,368,375,381,406,564,583,611,615,638,662,681,691,701,709
draft_79318_00039	10,11,12,13,179,180,186,187,193,194,200,201,256,258,260,262,284,285,333,334,345,356,357,371,372,375,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_79318_00040	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
draft_79318_00041	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,333,334,335,342,345,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,589,590,595,596,598,600,604,605,607,609,619,620,624,627,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,694,697,698,699,705,706,709,710,711,712,713,714,715,777,778
draft_79318_00042	10,11,12,19,179,183,284,285,287,333,334,335,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,554,557,565,583,641,661,665,672,673,679,680,689,697,698,709,710,711,712
draft_79318_00043	10,11,12,19,44,45,46,179,180,186,187,256,258,284,285,287,298,328,329,331,333,342,345,353,356,371,372,382,383,385,406,417,435,442,447,471,477,491,499,510,517,521,525,542,543,549,553,555,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,671,676,678,679,680,681,690,724,755,766,787,818,829
draft_79318_00044	10,11,12,15,19,20,179,180,186,187,256,284,285,286,287,300,333,334,340,341,342,345,347,352,353,356,357,367,371,372,377,378,381,385,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,593,595,596,598,600,601,604,605,608,609,615,619,620,624,625,634,635,638,639,641,642,644,656,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,759,822
draft_79318_00045	10,11,12,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,334,342,345,353,354,356,357,367,371,372,375,382,383,384,385,406,407,409,415,417,421,431,433,435,442,444,447,458,459,460,466,471,477,482,491,494,499,517,521,525,532,533,535,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,721,737,741,757,763,778,784,800,804,820,826
draft_79318_00046	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
draft_79318_00047	10,11,15,34,144,146,147,179,180,256,257,258,284,285,286,294,333,341,345,352,354,356,358,359,366,369,371,372,374,377,378,384,385,387,388,391,397,404,413,417,419,422,432,435,438,442,443,447,448,450,454,465,471,472,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,531,532,533,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,768,831
draft_79318_00048	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
draft_79318_00049	10,11,12,19,20,21,34,179,180,186,187,256,258,284,285,287,294,309,333,342,345,353,354,356,371,372,382,383,384,385,407,413,415,417,435,442,447,458,460,466,471,491,499,501,508,517,521,525,532,533,542,543,549,553,557,565,571,574,575,579,583,585,587,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,659,661,665,668,669,678,679,680,681,690,721,784
draft_79318_00050	10,11,12,13,15,16,19,38,39,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,300,333,334,341,343,345,346,352,353,356,357,359,363,366,371,372,373,374,377,378,385,388,391,393,394,397,404,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,502,503,504,507,517,521,522,524,525,531,536,539,540,541,546,547,550,551,553,554,556,557,565,571,577,578,579,580,581,583,585,586,592,593,594,596,598,599,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,657,658,661,665,666,669,670,672,673,674,678,679,680,684,685,689,696,697,698,709,710,711,713,718,759,781,822
draft_79318_00051	10,11,12,13,19,20,21,31,179,180,186,187,193,194,200,201,256,258,260,262,284,285,287,315,333,334,342,345,353,356,357,371,372,382,383,385,408,412,417,426,431,435,442,447,457,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,697,698,699,709,710,711,713,757,820
draft_79318_00052	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
draft_79318_00053	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
draft_79318_00054	10,11,12,15,19,20,34,38,39,40,144,146,147,179,183,284,285,286,287,294,295,306,333,334,336,343,344,345,352,353,354,361,362,391,417,421,435,440,442,444,447,452,491,517,525,530,536,557,580,583,593,600,614,641,646,651,657,661,679,680,684,685,686,688,709,710,711,713
draft_79318_00055	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
draft_79318_00056	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,338,342,345,353,356,357,366,371,372,375,381,382,383,385,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,560,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
draft_79318_00057	10,11,12,13,19,144,148,179,180,256,284,285,287,333,334,335,342,345,353,356,357,371,372,375,385,417,421,431,433,435,442,444,447,471,491,494,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,712,713,714,735,756,777,798,819,840,861
draft_79318_00058	10,11,12,38,39,40,41,144,145,148,151,152,158,284,285,295,333,334,336,343,344,345,361,362,417,442,491,525,530,551,557,583,592,641,661,679,680,689,697,698,709,710,711,713,840,844,858,861,865,879
draft_79318_00059	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
draft_79318_00060	10,11,12,13,179,180,186,187,193,194,200,201,256,258,260,262,284,285,333,334,345,356,357,371,372,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_79318_00061	10,11,12,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,385,417,421,431,435,437,442,444,447,449,471,491,517,521,525,553,554,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,672,673,678,679,680,689,709,710,711
draft_79318_00062	10,11,12,19,20,179,180,182,186,256,257,258,284,285,287,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,694,695,697,699,705,706,707,709,710,711,757,820
draft_79318_00063	10,11,12,13,15,19,20,38,39,116,117,179,180,186,187,256,258,284,285,286,287,295,333,334,335,336,340,342,343,345,347,352,353,356,357,361,367,371,372,375,381,382,383,385,406,417,420,421,430,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,569,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,677,678,679,680,681,682,685,689,690,697,699,700,709,710,711,712,713,736,799
draft_79318_00064	10,11,12,13,19,20,21,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,709,710,711
draft_79318_00065	10,11,15,16,19,20,38,39,179,180,256,284,285,286,295,300,302,333,341,343,345,352,356,363,371,372,377,378,385,394,396,402,417,424,435,438,442,447,450,455,456,465,471,491,502,503,504,515,521,525,546,547,550,551,553,557,559,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,729,751,753,772,792,814,816,835
draft_79318_00066	10,11,12,13,19,20,21,179,180,186,187,193,194,256,284,285,287,333,334,340,342,345,347,353,356,357,367,371,372,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
draft_79318_00067	10,11,12,19,38,39,40,116,119,144,145,148,151,152,158,159,165,284,285,287,295,333,334,336,340,342,343,345,347,353,361,367,406,417,442,491,525,530,551,557,583,592,615,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,713,778,798,799,819,820,840,841,844,858,861,862,865,879
draft_79318_00068	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
draft_79318_00069	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,341,345,352,356,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,546,547,550,553,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684
draft_79318_00070	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
draft_79318_00071	10,11,12,19,20,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711
draft_79318_00072	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,699,701,702,705,706,709,710,711,715,778
draft_79318_00073	10,11,12,13,19,20,179,180,186,187,193,194,256,258,260,284,285,287,333,334,335,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,712,713,715,736,778,799
draft_79318_00074	10,11,12,15,16,17,19,24,25,26,34,38,39,144,146,147,179,180,256,257,258,284,285,286,288,294,295,300,301,333,334,341,343,345,352,354,356,357,358,359,363,364,371,372,376,377,378,379,380,384,385,388,391,394,397,413,415,417,419,420,423,430,431,432,435,438,439,442,443,447,450,451,454,458,465,466,467,468,471,478,483,487,488,491,496,501,502,504,508,516,518,521,524,525,531,532,534,539,546,550,551,553,556,557,561,565,569,571,578,579,583,585,586,587,592,593,594,596,599,600,601,602,604,608,609,610,614,617,619,622,629,634,635,636,641,645,655,657,658,661,665,666,669,675,677,678,679,680,684,689,709,710,711,717,739,753,772,780,802,816,835
draft_79318_00075	10,11,12,15,16,17,19,20,21,24,25,26,38,39,179,180,181,182,186,256,257,258,284,285,286,288,295,300,302,333,334,341,343,345,346,352,356,357,359,363,364,366,371,372,373,374,376,377,378,379,380,385,388,391,393,394,396,397,402,404,417,419,424,431,435,436,438,439,442,443,446,447,448,450,451,454,455,456,465,471,473,483,485,488,491,492,496,502,503,504,507,515,520,521,522,524,525,531,539,541,546,547,548,550,551,553,556,557,559,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,602,604,608,609,610,612,614,619,629,634,635,637,641,649,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,730,738,750,751,760,771,772,780,793,801,813,814,823,834,835
draft_79318_00076	10,11,12,13,144,148,179,180,186,187,193,194,256,258,260,284,285,333,334,345,356,357,371,372,385,386,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,735,756,798,819,840,861
draft_79318_00077	10,11,19,20,179,180,256,284,285,287,309,333,342,345,353,356,367,371,372,375,382,383,385,406,407,417,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,690,762,825
