id	bits.on
draft_79318_00037	46,65,75,80,85,86,87,90,92,97,98,100,104,107,108,110,111,115,117,120,121,122,125,132,133,134,135,136,137,138,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_79318_00038	57,74,98,109,115,116,118,123,126,127,128,129,132,137,138,143,147,149,153,155,157,159,160,163,164,165
draft_79318_00039	105,125,145,149,160,162,163,165
draft_79318_00040	25,53,65,74,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
draft_79318_00041	66,74,89,93,112,113,125,126,127,132,136,141,143,145,146,149,152,154,155,157,159,160,162,163,164,165
draft_79318_00042	50,66,74,76,99,108,112,115,116,118,141,147,149,150,152,154,160,163,164,165
draft_79318_00043	46,87,107,113,125,126,127,134,143,144,145,150,152,157,162,163,164,165
draft_79318_00044	84,97,118,123,126,127,129,132,133,135,143,144,145,147,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_79318_00045	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,89,93,102,106,112,113,124,125,126,127,130,131,136,139,140,143,144,145,146,148,150,152,154,157,159,160,162,163,164,165
draft_79318_00046	89,93,113,125,126,127,131,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_79318_00047	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
draft_79318_00048	108,109,114,115,116,118,123,126,128,129,136,138,140,141,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
draft_79318_00049	51,55,58,59,60,61,64,67,73,81,88,102,112,113,124,125,127,130,131,136,139,140,143,145,146,148,152,157,159,162,163,164,165
draft_79318_00050	62,65,80,87,92,97,98,103,107,110,117,121,125,133,134,135,137,142,144,145,150,151,154,156,158,161,162,163,164,165
draft_79318_00051	29,48,62,102,106,112,113,124,125,126,127,130,140,143,144,145,146,148,150,152,157,159,162,163,164,165
draft_79318_00052	109,114,115,116,118,123,125,126,132,136,138,140,144,145,146,147,150,153,154,155,157,159,160,162,163,164,165
draft_79318_00053	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_79318_00054	32,33,64,67,75,81,83,88,89,92,94,96,99,103,105,106,107,110,112,117,121,122,124,127,129,134,136,137,143,148,150,154,156,158,159,161,163,164,165
draft_79318_00055	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
draft_79318_00056	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_79318_00057	66,74,96,105,108,112,115,116,141,144,147,149,152,154,160,162,163,164,165
draft_79318_00058	66,76,87,96,99,101,103,105,107,112,134,150,163,165
draft_79318_00059	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
draft_79318_00060	105,125,145,162,163,165
draft_79318_00061	99,154,162,163,164,165
draft_79318_00062	57,98,105,113,123,125,127,137,143,145,152,154,159,162,163,164,165
draft_79318_00063	21,22,41,66,74,76,95,99,103,107,112,113,123,125,126,127,134,143,145,146,149,150,152,154,157,159,160,161,162,163,164,165
draft_79318_00064	108,109,114,115,116,118,123,126,128,129,132,136,138,140,141,146,147,149,153,154,155,157,159,160,164
draft_79318_00065	24,49,56,63,70,71,84,87,94,102,103,107,119,122,124,130,133,134,135,142,144,148,150,151,156,158,159,161,162,163,164,165
draft_79318_00066	118,123,126,127,129,132,136,140,143,144,145,146,147,150,152,154,157,159,162,163,164,165
draft_79318_00067	16,19,22,57,66,76,87,96,98,99,101,103,105,107,112,134,137,145,150,152,157,163,164,165
draft_79318_00068	108,109,114,115,116,118,123,126,129,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
draft_79318_00069	125,133,135,145,151,156,158,161,162,163,165
draft_79318_00070	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_79318_00071	109,114,123,126,153,154,155,157,159,160,162,163,164,165
draft_79318_00072	109,113,114,123,126,127,139,143,146,152,153,154,155,157,159,160,162,163,164,165
draft_79318_00073	66,74,86,108,109,112,113,114,115,125,126,127,138,141,143,145,146,149,152,153,155,157,159,160,162,163,164,165
draft_79318_00074	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
draft_79318_00075	24,38,42,49,56,63,65,70,71,77,79,80,87,94,97,98,102,103,106,107,112,119,121,122,124,125,130,133,134,135,136,137,140,142,144,145,146,148,150,151,156,158,159,161,162,163,164,165
draft_79318_00076	96,105,125,144,145,162,163,165
draft_79318_00077	72,93,113,126,127,139,143,144,150,152,157,159,160,162,163,164,165
draft_79318_00078	23,75,82,85,91,97,98,100,104,106,109,110,111,114,115,117,118,121,122,123,126,128,129,132,137,138,139,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_79318_00079	24,25,49,52,63,65,70,71,75,77,78,79,80,82,83,85,86,87,90,91,94,96,97,98,100,102,103,104,106,107,111,117,119,120,121,122,124,128,129,130,133,134,137,138,142,147,148,150,151,153,155,156,158,159,161,162,163,164,165
draft_79318_00080	65,83,96,105,121,137,151,156,161,162,163,165
draft_79318_00081	72,93,99,113,126,127,139,143,144,149,150,152,157,159,160,162,163,164,165
draft_79318_00082	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
draft_79318_00083	41,52,65,66,75,77,79,80,83,87,94,96,100,103,107,111,112,114,115,116,118,120,121,122,124,128,129,134,137,142,147,148,153,155,156,158,160,161,162,163,165
draft_79318_00084	24,32,33,51,55,58,60,61,67,69,70,71,72,73,88,93,94,102,106,112,117,124,126,130,136,146,148,149,151,156,157,159,160,161,164
draft_79318_00085	66,74,91,92,108,110,112,114,115,116,117,128,141,149,151,154,155,156,158,160,161,164
draft_79318_00086	93,133,135,144,149,150,151,156,158,160,161,162,163,165
draft_79318_00087	52,62,63,65,70,71,75,80,94,98,99,100,102,111,117,119,120,121,122,124,129,130,133,137,142,145,148,150,153,156,158,161,162,163,164,165
draft_79318_00088	105,125,145,162,163,165
draft_79318_00089	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
draft_79318_00090	13,24,30,49,62,65,71,75,80,83,85,86,93,94,96,98,100,102,108,111,112,115,116,118,120,121,122,124,127,132,137,142,143,147,148,150,153,156,158,160,161,162,163,164,165
draft_79318_00091	90,91,108,113,114,115,116,118,127,128,129,139,143,144,147,150,152,155,157,160,162,163,164,165
draft_79318_00092	72,82,104,108,109,113,114,115,116,118,126,127,128,129,132,138,139,143,147,152,153,155,157,159,160,162,163,164,165
draft_79318_00093	62,65,80,83,96,98,120,121,137,142,151,156,161,162,163,165
draft_79318_00094	74,141,144,149,150,160,162,163,165
draft_79318_00095	90,91,108,113,114,115,116,118,127,128,129,139,143,144,147,150,152,155,157,160,162,163,164,165
draft_79318_00096	74,141,149,160,162,163,165
draft_79318_00097	62,87,103,107,125,134,144,145,150,162,163,165
draft_79318_00098	62,87,103,107,125,134,144,145,150,162,163,165
draft_79318_00099	21,22,66,74,76,99,103,107,109,112,113,123,125,126,127,134,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_79318_00100	52,57,62,65,72,75,77,79,80,83,87,94,95,96,97,100,103,107,108,109,111,112,114,115,120,121,122,123,124,128,129,132,134,137,138,142,144,147,148,150,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_79318_00101	23,72,74,93,106,110,113,117,123,126,127,141,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_79318_00102	105,125,145,162,163,165
draft_79318_00103	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
draft_79318_00104	34,99,162,163,165
draft_79318_00105	66,74,112,113,127,131,139,141,143,144,149,150,152,157,159,160,162,163,164,165
draft_79318_00106	29,48,102,103,106,109,112,118,124,126,128,130,132,134,138,140,146,147,148,153,155,157,159,164
draft_79318_00107	29,48,102,103,106,112,115,124,126,130,132,134,138,140,141,146,148,149,152,153,155,157,159,160,164
draft_79318_00108	29,48,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
draft_79318_00109	46,66,74,87,107,112,113,125,127,131,134,139,143,144,145,149,150,152,157,159,160,162,163,164,165
draft_79318_00110	160,162,163,165
draft_79318_00111	29,48,102,106,109,112,114,115,118,124,126,128,130,132,138,140,141,146,147,148,149,153,155,157,159,160,164
draft_79318_00112	72,87,103,107,113,125,126,127,134,139,143,144,145,150,152,157,159,162,163,164,165
draft_79318_00113	24,42,71,78,89,93,94,95,102,106,107,108,109,111,112,119,123,124,125,126,130,134,140,141,142,144,145,146,149,150,153,154,155,156,157,159,160,161,162,163,164,165
draft_79318_00114	29,48,74,102,106,112,124,126,130,140,141,146,148,149,152,157,159,160,164
draft_79318_00115	82,90,91,92,98,100,104,110,111,117,118,121,127,129,132,137,143,147,151,153,154,156,158,161,163,164,165
draft_79318_00116	34,50,66,74,76,96,99,105,108,112,116,147,149,150,160,163,165
draft_79318_00117	34,50,76,99,108,115,116,129,147,149,160,163,165
draft_79318_00118	105,125,145,162,163,165
draft_79318_00119	29,48,102,106,112,113,124,125,126,127,130,140,143,145,146,148,152,157,159,162,163,164,165
draft_79318_00120	37,43,77,87,103,106,107,110,117,125,131,133,134,135,142,144,145,150,151,154,156,158,161,162,163,164,165
draft_79318_00121	11,50,66,74,76,99,105,112,116,141,145,149,160,163,165
