id	bits.on
draft_52580_00027	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00028	25,38,53,62,65,77,79,80,84,98,105,106,120,121,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
draft_52580_00029	93,104,108,111,113,115,116,126,127,141,143,144,149,150,151,152,155,156,157,158,160,161,162,163,164,165
draft_52580_00030	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
draft_52580_00031	82,95,100,114,116,141,149,151,152,153,154,155,156,158,160,161,162,163,164,165
draft_52580_00032	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00033	54,72,74,82,89,90,92,95,97,100,104,109,110,111,113,114,115,116,117,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00034	50,74,76,90,93,99,104,108,111,115,116,141,147,149,151,155,156,158,160,161
draft_52580_00035	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00036	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_52580_00037	54,82,93,95,99,100,104,110,111,113,115,116,117,123,125,126,127,129,131,132,133,135,136,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
draft_52580_00038	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,118,126,127,128,131,132,138,139,141,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00039	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
draft_52580_00040	72,85,86,92,93,100,110,113,114,116,117,122,126,127,138,139,141,143,144,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00041	57,62,75,85,86,93,95,98,100,108,109,111,115,116,120,121,122,132,137,138,145,147,148,149,150,152,153,156,157,158,160,161,162,163,164,165
draft_52580_00042	54,72,74,82,90,93,95,97,100,104,108,109,113,116,123,126,127,131,132,138,139,140,141,143,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00043	37,54,66,72,74,77,82,85,86,89,90,95,97,100,104,106,109,110,112,113,114,116,117,122,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00044	23,54,66,74,82,85,86,89,93,95,100,104,106,110,112,113,116,117,122,123,126,127,131,132,136,139,140,141,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00045	91,93,104,108,111,115,116,118,128,129,147,149,151,155,156,158,160,161,163,165
draft_52580_00046	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,131,132,138,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00047	84,95,151,152,154,156,158,160,161,162,163,164,165
draft_52580_00048	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00049	32,33,51,55,58,59,60,61,64,67,73,81,86,88,94,100,102,106,108,111,112,114,115,117,118,122,123,124,128,129,130,136,138,139,140,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00050	62,66,75,85,86,93,98,100,109,111,112,114,115,116,118,121,122,123,126,128,129,137,138,145,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_52580_00051	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00052	37,38,65,75,77,79,80,82,83,85,89,92,93,95,96,97,98,100,104,105,106,108,110,111,113,115,116,117,120,121,122,125,127,128,129,136,137,138,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_52580_00053	41,80,82,100,104,108,111,115,116,128,129,142,147,151,153,155,156,158,160,161,162,163,165
draft_52580_00054	28,57,72,75,83,85,86,95,96,100,105,109,111,113,114,115,118,120,121,122,123,128,129,137,138,144,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00055	53,54,82,84,89,90,92,95,97,100,104,110,111,113,115,116,117,125,127,128,129,131,132,139,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00056	57,89,91,98,105,113,115,123,125,127,132,136,137,139,140,143,144,145,146,150,152,154,155,157,159,160,162,163,164,165
draft_52580_00057	62,82,90,91,96,100,105,114,128,133,145,147,150,151,153,155,156,158,160,161,162,163,165
draft_52580_00058	66,72,74,92,104,110,111,112,113,117,123,125,126,127,131,132,133,135,136,139,140,141,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00059	50,66,74,75,76,85,86,98,99,100,101,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,147,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
draft_52580_00060	32,33,51,55,58,59,60,61,64,67,69,73,81,82,84,88,89,90,94,95,97,100,102,104,106,111,112,113,114,115,116,117,118,123,124,125,126,127,130,131,133,135,136,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00061	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00062	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00063	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00064	75,83,85,86,96,100,108,111,114,115,118,121,122,128,129,137,138,147,148,153,155,156,158,160,161,162,163,165
draft_52580_00065	54,72,74,82,90,95,97,100,104,108,109,113,116,123,126,127,131,132,138,139,140,141,143,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00066	24,38,53,54,69,71,72,77,78,84,90,91,94,95,97,102,104,105,109,111,113,119,124,125,126,127,131,132,139,142,143,145,146,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_52580_00067	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00068	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,128,131,132,138,139,143,144,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00069	22,54,72,74,82,86,90,95,97,100,104,109,113,116,126,127,128,129,131,132,138,139,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00070	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
draft_52580_00071	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00072	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
draft_52580_00073	41,52,65,66,74,75,77,79,80,83,94,96,100,111,112,120,121,122,124,137,141,142,148,149,153,155,156,158,160,161,162,163,165
draft_52580_00074	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_52580_00075	53,97,123,125,131,133,135,139,144,145,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00076	57,83,85,86,93,95,96,100,111,115,116,122,129,132,137,148,149,152,153,155,156,158,160,161,162,163,164,165
draft_52580_00077	17,85,86,93,100,111,115,116,122,129,148,149,153,155,156,158,160,161,162,163,165
draft_52580_00078	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
draft_52580_00079	54,65,72,82,83,86,90,91,93,95,96,97,100,104,105,109,111,113,121,125,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00080	19,50,76,82,86,93,99,100,104,105,111,115,116,118,125,144,145,147,151,153,155,158,160,161,162,163,165
draft_52580_00081	26,50,57,66,72,76,78,83,89,91,92,95,96,97,99,101,104,105,108,109,110,112,115,116,117,119,120,121,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_52580_00082	66,74,85,86,93,108,111,112,114,115,116,122,125,129,132,141,145,148,149,152,154,155,156,158,160,161,162,163,164,165
draft_52580_00083	53,54,82,86,89,90,91,95,100,104,109,111,113,118,125,126,127,128,129,131,132,138,139,140,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
draft_52580_00084	24,45,49,50,56,62,63,70,71,76,93,94,97,98,99,102,119,121,122,123,124,126,130,133,135,136,137,140,141,142,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_52580_00085	19,50,74,76,85,86,93,99,100,105,111,115,116,118,122,125,144,145,147,148,149,153,155,158,160,161,162,163,165
draft_52580_00086	24,32,33,49,51,55,56,58,60,61,63,67,69,70,71,73,88,93,94,95,97,102,106,112,113,117,119,122,124,125,126,127,130,133,135,136,140,142,143,144,145,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
draft_52580_00087	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
draft_52580_00088	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
draft_52580_00089	66,74,90,91,108,109,112,113,115,116,118,123,126,127,132,139,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_52580_00090	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_52580_00091	26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
draft_52580_00092	50,57,66,74,76,89,90,91,98,99,105,108,112,113,114,115,116,118,123,127,129,131,137,139,140,141,143,144,145,146,147,149,152,154,155,157,159,160,162,163,164,165
draft_52580_00093	57,66,75,83,85,86,92,95,96,98,100,108,109,110,111,112,115,117,118,120,121,122,125,129,132,137,138,142,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00094	50,74,76,85,86,93,95,99,100,109,111,113,114,115,116,122,125,126,127,132,138,141,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_52580_00095	57,62,75,85,86,95,98,100,108,109,111,114,116,118,120,121,122,123,125,126,128,129,132,137,138,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00096	52,62,65,74,75,79,80,83,85,86,92,93,94,95,96,97,100,108,110,111,113,115,116,117,120,121,122,124,125,127,129,133,135,137,141,142,143,144,145,148,149,150,153,154,155,156,158,160,161,162,163,164,165
draft_52580_00097	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
