id	bits.on
draft_52580_00032	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00033	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
draft_52580_00034	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
draft_52580_00035	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
draft_52580_00036	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_52580_00037	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_52580_00038	29,43,48,53,69,72,82,89,90,91,102,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
draft_52580_00039	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
draft_52580_00040	53,72,82,88,90,123,131,132,136,139,146,152,153,154,155,157,159,164
draft_52580_00041	53,89,123,131,136,139,140,146,154,157,159,160,164
draft_52580_00042	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
draft_52580_00043	72,90,91,104,118,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_52580_00044	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
draft_52580_00045	90,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
draft_52580_00046	53,72,89,123,131,136,139,140,146,152,154,157,159,164
draft_52580_00047	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_52580_00048	29,37,38,43,48,57,62,65,69,72,75,77,80,82,83,84,85,89,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00049	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00050	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
draft_52580_00051	54,72,90,91,104,118,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_52580_00052	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_52580_00053	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_52580_00054	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_52580_00055	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
draft_52580_00056	99,123,131,136,139,140,146,154,157,159,164
draft_52580_00057	29,43,48,53,54,57,69,72,84,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_52580_00058	53,89,90,114,123,131,136,139,140,146,154,155,157,159,160,164
draft_52580_00059	50,76,99,123,131,136,139,140,146,154,157,159,160,164
draft_52580_00060	91,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
draft_52580_00061	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
draft_52580_00062	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00063	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_52580_00064	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00065	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00066	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
draft_52580_00067	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_52580_00068	50,76,91,99,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
draft_52580_00069	72,123,136,139,146,152,154,157,159,160,164
draft_52580_00070	40,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
draft_52580_00071	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00072	53,54,84,89,95,123,131,136,139,140,146,151,154,156,157,158,159,161,164
draft_52580_00073	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_52580_00074	90,91,104,115,116,123,129,131,132,136,139,140,146,147,154,155,157,159,160,164
draft_52580_00075	29,43,48,69,82,84,90,91,95,100,102,104,106,109,111,112,124,126,130,131,132,138,139,140,146,147,148,151,153,155,157,158,159,161,164
draft_52580_00076	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
draft_52580_00077	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
draft_52580_00078	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_52580_00079	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_52580_00080	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
draft_52580_00081	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
draft_52580_00082	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00083	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_52580_00084	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00085	37,38,43,53,54,77,80,84,95,97,106,110,117,123,131,136,139,140,142,146,151,154,156,157,158,159,161,164
draft_52580_00086	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_52580_00087	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
draft_52580_00088	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00089	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00090	50,53,54,72,76,89,90,91,99,104,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
draft_52580_00091	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
draft_52580_00092	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00093	53,54,72,82,89,90,91,109,123,131,132,136,139,140,146,152,153,154,155,157,159,164
draft_52580_00094	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00095	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
draft_52580_00096	123,131,136,139,140,144,146,150,154,157,159,162,163,164,165
draft_52580_00097	54,90,91,93,95,104,108,111,116,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
draft_52580_00098	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
draft_52580_00099	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,161,162,163,164,165
draft_52580_00100	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00101	54,82,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,157,158,159,161,164
draft_52580_00102	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
draft_52580_00103	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00104	39,40,48,53,54,55,57,58,60,61,67,69,72,73,84,88,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_52580_00105	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
draft_52580_00106	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_52580_00107	39,40,48,51,53,55,58,59,60,61,64,67,69,73,81,88,89,102,106,112,113,123,124,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
draft_52580_00108	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_52580_00109	53,54,66,72,74,89,90,104,112,116,123,131,132,136,139,140,146,149,152,154,155,157,159,160,164
draft_52580_00110	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00111	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_52580_00112	29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_52580_00113	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
draft_52580_00114	37,43,53,77,82,84,90,91,97,100,104,106,110,111,117,123,131,132,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00115	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
draft_52580_00116	54,79,82,84,91,92,95,100,104,110,111,117,123,129,131,132,136,138,139,142,146,151,153,154,155,156,157,158,159,161,164
draft_52580_00117	54,72,123,131,139,146,152,154,157,159,160,164
draft_52580_00118	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_52580_00119	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
draft_52580_00120	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00121	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,147,152,153,154,155,157,159,164
draft_52580_00122	54,72,123,131,139,146,152,154,157,159,160,164
draft_52580_00123	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
draft_52580_00124	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
draft_52580_00125	32,33,51,54,58,60,61,67,69,73,84,86,88,90,91,93,94,95,102,104,111,112,115,116,117,119,123,124,130,131,132,136,139,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00126	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
draft_52580_00127	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
draft_52580_00128	53,54,82,89,90,92,95,104,108,109,110,111,117,123,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00129	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
draft_52580_00130	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
draft_52580_00131	53,82,84,90,97,100,104,111,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_52580_00132	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00133	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
draft_52580_00134	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
draft_52580_00135	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_52580_00136	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
draft_52580_00137	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_52580_00138	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_52580_00139	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_52580_00140	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
draft_52580_00141	90,91,104,118,123,127,129,131,132,139,143,146,147,152,154,157,159,163,164,165
draft_52580_00142	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
draft_52580_00143	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
draft_52580_00144	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
draft_52580_00145	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00146	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_52580_00147	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00148	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_52580_00149	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00150	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00151	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
draft_52580_00152	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_52580_00153	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_52580_00154	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00155	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00156	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00157	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_52580_00158	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_52580_00159	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00160	54,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00161	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_52580_00162	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00163	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_52580_00164	53,82,89,90,109,115,123,131,139,146,153,154,155,157,159,160,164
draft_52580_00165	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
draft_52580_00166	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
draft_52580_00167	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_52580_00168	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
draft_52580_00169	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_52580_00170	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00171	30,49,74,85,86,93,100,108,111,112,115,116,118,122,123,132,141,147,148,149,153,154,155,157,158,159,160,161,164
draft_52580_00172	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_52580_00173	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
draft_52580_00174	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_52580_00175	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_52580_00176	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_52580_00177	53,82,84,90,97,100,115,123,131,139,151,153,154,155,157,158,159,160,161,164
draft_52580_00178	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_52580_00179	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
draft_52580_00180	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
draft_52580_00181	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_52580_00182	53,54,57,72,89,90,91,98,104,109,123,127,131,132,137,139,140,143,146,150,152,153,157,159,163,164,165
draft_52580_00183	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
draft_52580_00184	53,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00185	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_52580_00186	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00187	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
draft_52580_00188	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
draft_52580_00189	54,84,95,113,123,127,131,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
