id	bits.on
draft_52580_00181	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00182	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_52580_00183	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00184	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,102,106,112,113,124,127,130,131,136,139,140,143,146,148,152,157,159,162,163,164,165
draft_52580_00185	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_52580_00186	37,43,53,77,80,82,89,90,91,92,97,98,100,104,106,110,111,117,120,121,127,131,132,136,137,142,143,147,151,153,154,156,158,159,161,163,164,165
draft_52580_00187	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00188	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
draft_52580_00189	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
draft_52580_00190	1,54,81,84,86,88,90,91,93,95,104,111,112,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00191	54,84,95,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00192	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00193	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_52580_00194	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00195	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
draft_52580_00196	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_52580_00197	53,89,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_52580_00198	53,84,97,113,123,127,131,133,135,139,143,146,151,152,154,156,157,158,159,161,162,163,164,165
draft_52580_00199	54,84,95,113,127,131,133,135,139,143,144,150,151,152,156,157,158,161,162,163,164,165
draft_52580_00200	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
