id	bits.on
draft_52580_00065	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00066	29,30,48,49,72,74,85,86,89,91,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,124,126,128,129,130,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_52580_00067	109,114,115,116,118,123,126,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
draft_52580_00068	29,30,48,49,72,74,85,86,89,93,95,99,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00069	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00070	54,82,90,91,92,95,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00071	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00072	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_52580_00073	54,82,90,91,92,95,99,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_52580_00074	54,72,82,89,90,99,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
draft_52580_00075	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00076	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
draft_52580_00077	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00078	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00079	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_52580_00080	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00081	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00082	50,74,76,99,108,115,116,118,128,129,132,141,147,149,152,154,155,160,164
draft_52580_00083	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00084	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00085	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00086	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00087	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_52580_00088	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_52580_00089	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00090	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00091	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00092	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
draft_52580_00093	30,49,74,85,86,89,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00094	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_52580_00095	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
draft_52580_00096	74,108,109,115,116,118,123,126,128,129,132,136,138,140,141,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
draft_52580_00097	108,109,114,115,116,118,123,126,128,129,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
draft_52580_00098	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
draft_52580_00099	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
