id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_09635		C17H20BrFN2O2	12.36	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2C(=O)C3=CC(=CC=C3)Br)F	InChI=1S/C17H20BrFN2O2/c18-13-6-4-5-12(9-13)16(22)21-11-14(19)10-15(21)17(23)20-7-2-1-3-8-20/h4-6,9,14-15H,1-3,7-8,10-11H2/t14-,15-/m0/s1	ORYGTEIWMDWYOP-GJZGRUSLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09636		C17H23FN2O6S	15.103333333333332	COC1=CC(=C(C=C1)OC)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)N3CCOCC3)F	InChI=1S/C17H23FN2O6S/c1-24-13-3-4-15(25-2)16(10-13)27(22,23)20-11-12(18)9-14(20)17(21)19-5-7-26-8-6-19/h3-4,10,12,14H,5-9,11H2,1-2H3/t12-,14-/m0/s1	NVKCYTPHEXQHFT-JSGCOSHPSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09637		C17H20ClFN2O2	12.068333333333332	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2C(=O)C3=CC=C(C=C3)Cl)F	InChI=1S/C17H20ClFN2O2/c18-13-6-4-12(5-7-13)16(22)21-11-14(19)10-15(21)17(23)20-8-2-1-3-9-20/h4-7,14-15H,1-3,8-11H2/t14-,15-/m0/s1	HWHJMNMKKISVTC-GJZGRUSLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09638		C17H22FN3O4	10.418333333333331	COC1=CC=CC=C1NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCOCC3)F	InChI=1S/C17H22FN3O4/c1-24-15-5-3-2-4-13(15)19-17(23)21-11-12(18)10-14(21)16(22)20-6-8-25-9-7-20/h2-5,12,14H,6-11H2,1H3,(H,19,23)/t12-,14-/m0/s1	MLVHWVVEXHXTHW-JSGCOSHPSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09639		C18H24FN3O3	11.068333333333332	COC1=CC=C(C=C1)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCCCC3)F	InChI=1S/C18H24FN3O3/c1-25-15-7-5-14(6-8-15)20-18(24)22-12-13(19)11-16(22)17(23)21-9-3-2-4-10-21/h5-8,13,16H,2-4,9-12H2,1H3,(H,20,24)/t13-,16-/m0/s1	FAGGRZZARNMNJH-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09640		C17H21FN2O3	10.335	CC1=CC=CC=C1C(=O)N2C[C@H](C[C@H]2C(=O)N3CCOCC3)F	InChI=1S/C17H21FN2O3/c1-12-4-2-3-5-14(12)16(21)20-11-13(18)10-15(20)17(22)19-6-8-23-9-7-19/h2-5,13,15H,6-11H2,1H3/t13-,15-/m0/s1	VNFUHOZCOJUMJI-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09641		C19H27FN2O3S	15.618333333333334	CCCC1=CC=C(C=C1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)N3CCCCC3)F	InChI=1S/C19H27FN2O3S/c1-2-6-15-7-9-17(10-8-15)26(24,25)22-14-16(20)13-18(22)19(23)21-11-4-3-5-12-21/h7-10,16,18H,2-6,11-14H2,1H3/t16-,18-/m0/s1	CDRIPROJLFAZBU-WMZOPIPTSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09642		C18H19FN2O3S2	13.825	C1CN(CC2=CC=CC=C21)C(=O)[C@@H]3C[C@@H](CN3S(=O)(=O)C4=CC=CS4)F	InChI=1S/C18H19FN2O3S2/c19-15-10-16(21(12-15)26(23,24)17-6-3-9-25-17)18(22)20-8-7-13-4-1-2-5-14(13)11-20/h1-6,9,15-16H,7-8,10-12H2/t15-,16-/m0/s1	ACDJSEPOSXKPTC-HOTGVXAUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09643		C18H23FN2O5S	12.645	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2S(=O)(=O)C3=CC4=C(C=C3)OCCO4)F	InChI=1S/C18H23FN2O5S/c19-13-10-15(18(22)20-6-2-1-3-7-20)21(12-13)27(23,24)14-4-5-16-17(11-14)26-9-8-25-16/h4-5,11,13,15H,1-3,6-10,12H2/t13-,15-/m0/s1	JFIVJADPCJEAHC-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09644		C15H18ClFN2O4S	11.956666666666669	C1COCCN1C(=O)[C@H]2C[C@H](CN2S(=O)(=O)C3=CC(=CC=C3)Cl)F	InChI=1S/C15H18ClFN2O4S/c16-11-2-1-3-13(8-11)24(21,22)19-10-12(17)9-14(19)15(20)18-4-6-23-7-5-18/h1-3,8,12,14H,4-7,9-10H2/t12-,14-/m1/s1	IDFCGAKJADDSDS-TZMCWYRMSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09645		C21H22ClFN2O3S	17.016666666666666	CC1=C(C=CC(=C1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)N3CCC4=CC=CC=C4C3)F)Cl	InChI=1S/C21H22ClFN2O3S/c1-14-10-18(6-7-19(14)22)29(27,28)25-13-17(23)11-20(25)21(26)24-9-8-15-4-2-3-5-16(15)12-24/h2-7,10,17,20H,8-9,11-13H2,1H3/t17-,20-/m0/s1	NXLKIADBWAYTJL-PXNSSMCTSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09646		C18H22F2N2O3	11.901666666666667	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2C(=O)COC3=CC=C(C=C3)F)F	InChI=1S/C18H22F2N2O3/c19-13-4-6-15(7-5-13)25-12-17(23)22-11-14(20)10-16(22)18(24)21-8-2-1-3-9-21/h4-7,14,16H,1-3,8-12H2/t14-,16-/m0/s1	KFAQYWPWADDKMI-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09647		C23H26FN3O2	13.616666666666667	CC1=C(C=C(C=C1)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCC4=CC=CC=C4C3)F)C	InChI=1S/C23H26FN3O2/c1-15-7-8-20(11-16(15)2)25-23(29)27-14-19(24)12-21(27)22(28)26-10-9-17-5-3-4-6-18(17)13-26/h3-8,11,19,21H,9-10,12-14H2,1-2H3,(H,25,29)/t19-,21-/m0/s1	PYTKHOUKXNVYAH-FPOVZHCZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09648		C16H19F3N2O3S	13.945	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2S(=O)(=O)C3=CC(=CC(=C3)F)F)F	InChI=1S/C16H19F3N2O3S/c17-11-6-12(18)8-14(7-11)25(23,24)21-10-13(19)9-15(21)16(22)20-4-2-1-3-5-20/h6-8,13,15H,1-5,9-10H2/t13-,15-/m0/s1	KBVIULQEUGINQS-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09649		C22H24FN3O2	13.45	CC1=CC=C(C=C1)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCC4=CC=CC=C4C3)F	InChI=1S/C22H24FN3O2/c1-15-6-8-19(9-7-15)24-22(28)26-14-18(23)12-20(26)21(27)25-11-10-16-4-2-3-5-17(16)13-25/h2-9,18,20H,10-14H2,1H3,(H,24,28)/t18-,20-/m0/s1	FWQQWHIQTFKDGA-ICSRJNTNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09650		C19H26FN3O4	11.991666666666667	COC1=CC(=C(C=C1)OC)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCCCC3)F	InChI=1S/C19H26FN3O4/c1-26-14-6-7-17(27-2)15(11-14)21-19(25)23-12-13(20)10-16(23)18(24)22-8-4-3-5-9-22/h6-7,11,13,16H,3-5,8-10,12H2,1-2H3,(H,21,25)/t13-,16-/m0/s1	BGCZUFFCZLMLKP-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09651		C16H20N2O3	9.918333333333331	CCOC1=CC=CC=C1CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)C	InChI=1S/C16H20N2O3/c1-3-21-14-7-5-4-6-11(14)8-18-9-12-13(10-18)16(20)17(2)15(12)19/h4-7,12-13H,3,8-10H2,1-2H3/t12-,13+	VAZNIQXONYPQBA-BETUJISGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_09652		C23H26FN3O2	13.616666666666667	CC1=CC(=C(C=C1)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCC4=CC=CC=C4C3)F)C	InChI=1S/C23H26FN3O2/c1-15-7-8-20(16(2)11-15)25-23(29)27-14-19(24)12-21(27)22(28)26-10-9-17-5-3-4-6-18(17)13-26/h3-8,11,19,21H,9-10,12-14H2,1-2H3,(H,25,29)/t19-,21-/m0/s1	RTJCMTLLIWSMKI-FPOVZHCZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09653		C18H25FN2O3S	14.438333333333333	CCC1=CC=C(C=C1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)N3CCCCC3)F	InChI=1S/C18H25FN2O3S/c1-2-14-6-8-16(9-7-14)25(23,24)21-13-15(19)12-17(21)18(22)20-10-4-3-5-11-20/h6-9,15,17H,2-5,10-13H2,1H3/t15-,17-/m0/s1	ONBJQCWJTSHCFR-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09654		C21H23FN2O3S	15.103333333333332	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)N3CCC4=CC=CC=C4C3)F	InChI=1S/C21H23FN2O3S/c1-15-5-4-8-19(11-15)28(26,27)24-14-18(22)12-20(24)21(25)23-10-9-16-6-2-3-7-17(16)13-23/h2-8,11,18,20H,9-10,12-14H2,1H3/t18-,20-/m0/s1	ALBAMFGKLWAITB-ICSRJNTNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09655		C17H21FN2O3	10.335	CC1=CC(=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)N3CCOCC3)F	InChI=1S/C17H21FN2O3/c1-12-3-2-4-13(9-12)16(21)20-11-14(18)10-15(20)17(22)19-5-7-23-8-6-19/h2-4,9,14-15H,5-8,10-11H2,1H3/t14-,15-/m0/s1	CPGIPYZTXPLGEV-GJZGRUSLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09656		C21H22F2N2O3S	15.313333333333333	C1CN(CC2=CC=CC=C21)C(=O)[C@@H]3C[C@@H](CN3S(=O)(=O)CC4=CC=CC=C4F)F	InChI=1S/C21H22F2N2O3S/c22-18-11-20(21(26)24-10-9-15-5-1-2-6-16(15)12-24)25(13-18)29(27,28)14-17-7-3-4-8-19(17)23/h1-8,18,20H,9-14H2/t18-,20-/m0/s1	UWAVYSAVGDABQT-ICSRJNTNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09660		C16H19F2N3O3	10.133333333333333	C1COCCN1C(=O)[C@@H]2C[C@@H](CN2C(=O)NC3=CC=C(C=C3)F)F	InChI=1S/C16H19F2N3O3/c17-11-1-3-13(4-2-11)19-16(23)21-10-12(18)9-14(21)15(22)20-5-7-24-8-6-20/h1-4,12,14H,5-10H2,(H,19,23)/t12-,14-/m0/s1	OUUVJJUXYYJEQC-JSGCOSHPSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09661		C18H24FN3O3	11.071666666666664	CCC1=CC(=CC=C1)NC(=O)N2C[C@H](C[C@H]2C(=O)N3CCOCC3)F	InChI=1S/C18H24FN3O3/c1-2-13-4-3-5-15(10-13)20-18(24)22-12-14(19)11-16(22)17(23)21-6-8-25-9-7-21/h3-5,10,14,16H,2,6-9,11-12H2,1H3,(H,20,24)/t14-,16-/m0/s1	SBFJFGQKPLBALR-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09662		C18H23FN2O2	11.38	CC(C)C(=O)N1C[C@H](C[C@H]1C(=O)N2CCC3=CC=CC=C3C2)F	InChI=1S/C18H23FN2O2/c1-12(2)17(22)21-11-15(19)9-16(21)18(23)20-8-7-13-5-3-4-6-14(13)10-20/h3-6,12,15-16H,7-11H2,1-2H3/t15-,16-/m0/s1	WPADAEVPMBFFJR-HOTGVXAUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09663		C20H19F3N2O3S	15.101666666666668	C1CN(CC2=CC=CC=C21)C(=O)[C@@H]3C[C@@H](CN3S(=O)(=O)C4=C(C=C(C=C4)F)F)F	InChI=1S/C20H19F3N2O3S/c21-15-5-6-19(17(23)9-15)29(27,28)25-12-16(22)10-18(25)20(26)24-8-7-13-3-1-2-4-14(13)11-24/h1-6,9,16,18H,7-8,10-12H2/t16-,18-/m0/s1	XHQWRLXAPOJWFP-WMZOPIPTSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_09664		C16H21FN2O3S	12.243333333333334	C1CCN(CC1)C(=O)[C@@H]2C[C@@H](CN2S(=O)(=O)C3=CC=CC=C3)F	InChI=1S/C16H21FN2O3S/c17-13-11-15(16(20)18-9-5-2-6-10-18)19(12-13)23(21,22)14-7-3-1-4-8-14/h1,3-4,7-8,13,15H,2,5-6,9-12H2/t13-,15-/m0/s1	QQZXZIJKPAGWMV-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
