id	bits.on
0333_00060	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00067	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0333_00069	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0333_00070	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00084	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00100	54,72,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0333_00103	54,72,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0333_00106	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00113	74,91,104,108,115,116,118,123,128,129,132,139,141,147,149,154,155,157,159,160,164
0333_00117	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00162	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0333_00164	17,90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00168	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0333_00176	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00189	54,72,82,90,91,104,109,118,123,128,129,131,132,139,140,146,147,152,153,154,155,157,159,164
0333_00190	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00195	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00196	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00198	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0333_00216	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0333_00224	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0333_00248	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0333_00250	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0333_00251	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0333_00274	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0333_00283	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00285	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00301	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00303	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0333_00304	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00305	65,72,83,96,97,105,113,120,121,125,127,131,136,137,140,142,143,144,145,146,149,150,151,152,154,156,159,160,161,162,163,164,165
0333_00325	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0333_00371	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0333_00372	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0333_00383	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00388	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00392	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00393	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00394	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0333_00403	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00404	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00405	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00406	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0333_00408	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0333_00410	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00413	29,37,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00438	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0333_00439	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,161,162,163,164,165
0333_00451	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0333_00452	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0333_00453	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0333_00470	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0333_00477	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0333_00479	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0333_00588	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0333_00589	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0333_00590	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0333_00591	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0333_00592	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00593	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00596	34,99,123,139,154,157,159,164
0333_00617	53,89,90,114,123,131,136,139,140,146,154,155,157,159,160,164
0333_00618	89,104,108,109,114,123,126,129,132,136,139,140,146,153,154,155,157,159,160,164
0333_00624	38,47,59,64,65,77,79,80,81,83,88,93,96,98,105,120,121,137,142,151,156,160,161,162,163,165
0333_00662	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0333_00664	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0333_00666	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0333_00667	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0333_00674	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_00675	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0333_00676	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0333_00677	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0333_00678	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0333_00679	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0333_00697	43,65,89,92,98,110,113,117,121,127,131,137,139,143,151,154,156,157,159,161,162,163,164,165
0333_00698	54,65,83,95,96,121,123,131,137,139,151,154,156,157,159,161,162,164,165
0333_00699	34,50,76,90,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0333_00700	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0333_00705	90,91,104,115,116,123,131,132,136,139,140,146,147,154,155,157,159,160,164
0333_00706	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0333_00707	90,91,93,104,108,116,118,123,126,132,136,139,140,146,147,154,155,157,159,160,164
0333_00727	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0333_00734	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0333_00748	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0333_00753	53,89,105,113,123,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0333_00758	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0333_00759	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0333_00761	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00765	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0333_00772	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00776	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00777	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0333_00779	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0333_00780	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0333_00787	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0333_00790	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0333_00794	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0333_00828	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0333_00829	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0333_00830	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0333_00832	54,72,90,91,104,118,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0333_00836	65,83,90,91,96,104,105,118,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
0333_00843	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0333_00850	54,72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0333_00853	91,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0333_00854	53,89,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0333_00861	53,89,90,91,104,118,123,128,129,131,132,136,139,140,146,147,152,154,155,157,159,164
0333_00865	72,74,123,136,139,146,149,152,154,157,159,160,164
0333_00871	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0333_00875	99,123,131,136,139,140,146,154,157,159,164
0333_00881	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0333_00883	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0333_00885	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0333_00887	99,123,131,136,139,140,146,154,157,159,164
0333_00888	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
0333_00890	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0333_00893	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0333_00897	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0333_00899	53,89,123,131,136,139,140,146,154,157,159,160,164
0333_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0333_00910	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0333_00912	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
0333_00915	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0333_00917	50,54,76,82,92,95,99,100,104,108,110,117,123,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0333_00922	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0333_00923	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
0333_00929	42,65,80,87,89,92,97,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0333_00940	37,62,65,75,77,80,85,89,90,91,92,96,97,98,104,105,106,110,111,113,117,118,120,121,122,127,129,133,136,137,142,143,144,145,147,148,150,151,154,156,158,159,161,162,163,164,165
0333_00959	45,52,65,66,74,75,76,77,79,80,83,87,94,95,96,97,99,103,107,112,120,121,122,124,134,137,139,141,142,144,148,149,150,152,156,157,158,160,161,162,163,164,165
0333_00965	41,42,57,62,65,72,80,83,87,96,105,106,107,112,113,120,121,123,134,137,142,144,150,151,152,157,159,161,162,163,164,165
0333_00983	66,87,90,91,92,103,107,108,110,112,113,115,116,117,118,127,129,131,133,134,135,139,143,144,145,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0333_00984	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0333_01002	42,65,79,87,92,95,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,145,151,152,154,156,157,158,159,161,162,163,164,165
0333_01022	25,32,33,37,43,51,55,58,60,61,65,67,69,70,73,77,80,81,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,126,127,130,131,133,135,136,137,140,141,142,143,146,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0333_01025	62,65,80,87,92,97,98,103,107,110,117,121,125,133,134,135,137,142,144,145,150,151,154,156,158,161,162,163,164,165
0333_01028	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0333_01029	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,87,88,89,93,94,97,98,102,103,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0333_01031	33,38,41,55,58,59,60,61,62,64,65,67,73,74,75,77,79,80,81,83,86,87,88,93,94,96,97,102,103,106,107,112,117,120,121,122,124,130,134,136,137,141,142,144,148,149,150,156,158,159,160,161,162,163,164,165
0333_01034	37,42,43,77,87,89,92,97,103,106,107,110,117,125,131,133,134,135,136,142,144,145,150,151,154,156,158,159,161,162,163,164,165
0333_01035	25,43,65,77,80,82,90,91,92,97,98,100,106,108,110,113,114,115,116,117,118,120,121,127,131,133,135,137,141,142,143,144,147,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0333_01038	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0333_01039	25,32,33,37,42,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0333_01040	37,42,43,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0333_01041	38,57,62,65,77,79,83,95,96,105,120,121,137,142,151,152,156,161,162,163,164,165
0333_01043	29,47,67,69,73,74,81,84,88,89,93,94,102,106,112,113,117,123,124,126,127,130,140,141,143,144,146,148,149,150,151,152,154,156,157,159,160,161,162,163,164,165
0333_01044	57,65,66,71,79,80,83,89,92,93,94,96,97,102,110,112,113,114,115,116,117,120,121,124,126,127,133,135,137,140,141,142,143,144,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0333_01047	37,42,43,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0333_01048	17,72,82,87,91,92,93,95,100,103,104,107,109,110,111,113,117,125,126,127,134,138,140,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0333_01052	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0333_01055	37,42,43,72,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,140,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0333_01058	37,42,43,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0333_01063	8,11,25,32,33,37,43,51,55,57,58,59,60,61,64,65,67,69,72,73,77,80,81,86,88,89,94,97,98,102,106,109,110,112,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,138,140,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0333_01066	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,110,112,113,114,117,120,121,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
