id	bits.on
draft_23062_00011	5,15,19,20,26,52,72,73,77,79,80,89,93,128,134,141,153,180,197,210,212,245,253,261,269,288,304,311,326,327,330,349,369,410,412,418,442,452,458,460,461,462,508,541,550,551,562,592,603,620,626,633,637,640,643,676,681,706,707,711,712,714,719,727,733,741,745,763,791,823,825,828,836,840,848,850,855,868,872,883,919,936,947,951,955,963,968,973,974,982,985,994,1011
draft_23062_00012	15,16,17,21,73,89,118,134,153,170,195,219,220,245,311,326,327,330,335,346,347,350,353,369,395,419,435,438,461,473,499,500,508,515,529,550,562,597,620,626,640,648,660,661,676,683,719,724,733,748,750,753,759,780,787,791,798,827,872,918,935,936,947,968,974,996,1006
draft_23062_00013	15,20,21,26,73,89,94,120,134,141,147,148,213,226,259,304,313,347,353,369,371,381,430,476,508,515,538,543,547,550,551,570,598,599,626,640,675,712,717,719,727,735,737,762,768,819,825,850,855,888,912,936,940,968
draft_23062_00014	14,15,20,26,35,60,64,72,73,89,120,122,144,153,170,222,224,240,253,257,260,261,285,307,311,326,327,330,333,336,346,347,361,363,368,369,392,399,415,430,435,442,456,460,461,486,499,505,517,534,547,550,555,557,562,569,570,571,573,579,585,592,601,613,620,626,629,651,656,660,663,698,705,706,708,719,734,746,757,762,769,772,785,787,791,804,816,819,835,836,840,845,850,852,861,874,920,936,948,964,974,977,988,994,999,1011,1014
draft_23062_00015	14,15,20,26,35,60,64,72,73,82,89,120,122,144,153,170,222,224,253,257,260,261,285,307,311,326,327,330,333,336,346,347,361,363,368,369,392,399,415,430,435,442,456,460,461,486,499,505,507,517,534,547,550,555,557,562,569,570,571,573,579,585,592,601,613,620,626,629,651,656,660,663,698,705,706,708,719,734,746,757,762,769,772,785,787,791,804,816,819,835,836,840,845,850,852,861,874,920,936,948,964,974,977,988,994,999,1011,1014
draft_23062_00016	15,19,26,35,62,64,89,123,134,153,182,215,219,245,281,319,321,360,390,417,442,448,461,508,567,573,604,626,656,671,715,748,751,752,764,765,772,785,836,850,884,936,943,948,985,994,1022
draft_23062_00017	15,20,26,35,37,48,60,64,67,73,89,120,143,144,153,170,173,187,210,219,222,234,240,252,253,257,260,261,264,275,285,307,311,323,326,327,330,346,347,361,369,390,408,415,430,435,442,450,452,456,461,467,481,492,494,499,507,517,531,550,562,569,570,573,576,585,608,609,620,626,651,655,656,660,663,698,706,708,711,719,734,757,760,762,766,769,770,772,773,783,787,791,799,804,836,850,852,861,874,883,920,935,936,948,964,974,977,988,999,1009,1011,1016
draft_23062_00018	4,5,8,14,15,20,26,35,60,64,72,73,89,120,133,142,144,153,158,170,173,194,222,224,253,257,260,261,285,307,311,323,326,327,330,333,346,347,361,363,368,369,390,415,430,435,442,456,460,461,467,494,499,507,517,534,535,550,557,562,569,570,571,573,579,585,592,608,620,626,629,656,660,663,667,698,705,706,708,711,712,719,734,746,757,762,769,770,772,773,782,787,791,813,819,835,836,840,845,850,852,861,874,883,887,920,936,948,964,974,977,988,993,999,1011,1014
draft_23062_00019	15,19,26,35,62,64,89,123,134,153,182,215,219,245,281,319,321,360,390,417,442,448,461,508,567,573,604,626,656,671,715,748,751,752,764,765,772,785,836,850,884,936,943,948,985,994,1022
draft_23062_00020	16,20,26,71,72,73,89,94,128,134,139,141,153,180,197,207,243,245,250,253,256,261,270,304,311,326,327,330,350,353,369,381,396,438,444,452,461,464,480,498,508,511,526,550,551,562,579,586,592,620,626,628,639,640,647,676,681,692,693,712,714,719,727,733,741,742,752,760,763,791,825,837,838,848,850,855,871,902,936,947,955,968,974,992,994
draft_23062_00021	14,15,20,26,35,60,64,72,73,89,120,122,144,153,170,222,224,240,253,257,260,261,285,307,311,326,327,330,333,346,347,361,363,368,369,415,430,435,442,456,460,461,499,507,517,534,550,557,562,569,570,571,573,579,585,592,601,620,626,629,651,656,660,663,698,705,706,708,719,746,757,762,769,772,787,791,804,819,835,836,840,845,850,852,861,874,920,936,948,964,974,977,988,999,1011,1014
draft_23062_00022	4,14,15,20,26,59,64,68,72,73,89,91,134,144,153,161,170,173,178,214,220,222,240,253,257,260,270,284,302,307,311,323,326,327,330,333,346,347,361,369,385,390,397,400,415,426,428,430,435,449,461,467,476,494,499,507,509,517,557,562,564,566,570,573,576,579,585,608,620,626,651,656,660,663,684,698,706,708,717,719,721,734,738,757,760,762,767,770,772,787,791,804,836,840,845,850,852,861,876,883,886,926,936,940,948,957,964,968,974,977,979,988,999,1011,1014,1022
draft_23062_00023	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
draft_23062_00024	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
draft_23062_00025	14,15,20,23,26,29,35,60,64,72,73,89,144,153,161,170,173,220,222,224,240,253,257,260,261,285,288,303,307,311,323,326,327,330,333,346,347,361,368,369,390,415,418,428,430,435,450,460,461,467,494,499,507,516,517,554,557,562,569,570,571,573,576,579,585,592,608,620,626,651,656,660,663,698,706,708,719,721,734,757,760,762,770,772,775,787,791,804,819,835,836,840,845,850,852,861,883,936,948,964,974,977,988,989,994,998,999,1014,1022
draft_23062_00026	4,5,8,14,15,20,26,35,45,60,64,72,89,133,142,144,153,158,161,170,173,179,191,193,194,220,222,246,253,257,260,284,285,303,307,311,323,326,327,330,333,336,346,347,361,368,369,384,390,392,399,415,428,430,435,460,461,467,482,486,494,499,507,517,547,555,557,562,570,571,573,579,585,592,608,613,620,626,628,645,648,656,660,663,667,686,690,698,706,708,711,712,719,734,757,762,770,772,782,785,787,791,797,813,816,836,840,845,850,852,861,883,887,896,914,936,948,964,974,977,988,989,993,994,999,1001,1014,1017,1018,1019,1022
draft_23062_00027	14,15,20,26,35,60,64,73,89,92,120,144,145,153,170,173,222,224,240,257,260,261,265,285,307,311,323,326,327,330,333,344,346,347,352,361,363,368,369,373,378,390,430,435,436,442,445,456,460,461,467,475,494,499,517,534,535,550,562,569,571,573,576,592,608,626,629,651,656,660,663,698,705,706,719,734,746,757,760,762,769,770,772,773,787,791,804,819,835,836,840,850,852,874,883,920,936,948,964,974,977,979,999,1011,1014
draft_23062_00028	4,5,14,15,20,26,35,45,60,64,72,73,89,144,153,158,161,170,173,179,191,193,220,222,240,242,253,257,260,285,303,307,311,323,326,327,330,333,336,346,347,350,361,368,369,372,384,390,392,399,415,428,430,435,460,461,467,482,486,494,499,505,506,507,517,547,555,557,562,570,571,573,576,579,585,592,608,620,626,628,648,651,656,660,663,686,698,706,708,711,712,719,734,757,760,762,770,772,782,785,787,791,797,804,813,816,836,840,845,850,852,861,883,887,896,931,936,948,964,973,974,977,988,989,993,994,999,1014,1018,1022
draft_23062_00029	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
draft_23062_00030	4,5,8,14,15,20,26,35,60,64,89,92,120,133,142,144,145,153,158,170,173,194,222,224,257,260,261,265,285,307,311,323,326,327,330,333,344,346,347,352,361,363,368,369,373,378,390,430,435,436,442,445,456,460,461,467,475,494,499,517,534,535,550,569,571,573,592,608,626,629,656,663,667,698,705,706,711,712,719,734,746,757,762,769,770,772,773,782,787,791,813,819,835,836,840,850,852,874,883,887,920,936,948,964,974,977,979,993,999,1011,1014
draft_23062_00031	4,5,8,14,15,20,26,35,45,60,64,72,73,89,142,144,153,158,161,170,173,179,191,193,194,220,222,240,246,253,257,260,284,285,303,307,311,323,326,327,330,333,336,346,347,361,368,369,384,390,392,399,415,428,430,435,460,461,467,482,486,494,499,507,517,547,555,557,562,570,571,573,576,579,585,592,608,613,620,626,628,645,648,651,656,660,663,667,686,698,706,708,711,712,719,734,757,760,762,770,772,782,785,787,791,797,804,813,816,836,840,845,850,852,861,883,887,896,914,936,948,964,974,977,988,989,993,994,999,1001,1014,1017,1018,1019,1022
draft_23062_00032	4,5,8,14,15,20,26,35,60,64,89,92,120,133,142,144,145,153,158,170,173,194,222,224,257,260,261,265,285,307,311,323,326,327,330,333,344,346,347,352,361,363,368,369,373,378,390,430,435,436,442,445,456,460,461,467,475,494,499,517,534,535,550,569,571,573,592,608,626,629,656,663,667,698,705,706,711,712,719,734,746,757,762,769,770,772,773,782,787,791,813,819,835,836,840,850,852,874,883,887,920,936,948,964,974,977,979,993,999,1011,1014
draft_23062_00033	14,15,20,26,35,60,64,89,92,120,144,145,153,170,173,210,215,222,224,257,260,261,265,285,307,311,320,323,326,327,330,333,344,346,347,352,361,363,368,369,373,378,390,430,435,436,442,445,456,460,461,467,475,477,494,499,517,534,535,550,562,569,571,573,592,608,626,629,651,656,663,698,705,706,719,727,734,746,757,760,762,769,770,772,773,787,791,804,819,835,836,840,850,852,863,874,883,920,936,939,948,964,974,977,979,999,1011,1014
draft_23062_00034	14,15,20,26,35,45,60,64,72,73,89,144,153,161,170,173,179,191,193,220,222,240,253,257,260,285,303,307,311,323,326,327,330,333,336,346,347,361,368,369,384,390,392,399,415,428,430,435,460,461,467,482,486,494,499,505,507,517,547,555,557,562,570,571,573,576,579,585,592,608,613,620,626,628,648,651,656,660,663,686,698,706,708,712,719,734,757,760,762,770,772,785,787,791,797,804,816,836,840,845,850,852,861,883,896,936,948,964,974,977,988,989,994,999,1014,1018,1022
draft_23062_00035	14,15,20,26,35,60,64,73,89,92,120,122,144,145,153,170,222,224,240,257,260,261,265,285,307,311,326,327,330,333,344,346,347,352,361,363,368,369,373,378,430,435,436,442,445,456,460,461,475,499,517,534,550,562,569,571,573,592,601,626,629,651,656,660,663,698,705,706,719,746,757,762,769,772,787,791,804,819,835,836,840,850,852,874,920,936,948,964,974,977,979,999,1011,1014
draft_23062_00036	12,14,15,20,26,35,39,45,60,64,72,73,82,89,94,126,144,153,161,170,173,179,191,193,208,220,222,252,253,257,260,285,303,307,311,323,326,327,330,333,336,346,347,361,368,369,384,390,392,399,415,428,430,435,460,461,467,472,480,482,486,494,499,505,507,508,517,539,544,547,555,557,562,570,571,573,576,579,585,592,608,613,620,626,628,640,646,648,651,656,660,663,686,698,706,708,712,719,727,734,757,760,762,770,772,785,787,791,797,804,816,836,840,845,850,852,861,883,896,936,948,951,964,974,977,988,989,994,999,1014,1018,1022
draft_23062_00037	14,15,20,26,35,45,60,64,72,73,89,144,153,161,170,173,179,191,193,220,222,240,253,257,260,285,303,307,311,323,326,327,330,333,336,346,347,361,368,369,384,390,392,399,415,428,430,435,460,461,467,482,486,494,499,505,507,517,547,555,557,562,570,571,573,576,579,585,592,608,613,620,626,628,648,651,656,660,663,686,698,706,708,712,719,734,741,757,760,762,770,772,785,787,791,797,804,816,836,840,845,850,852,853,861,883,896,936,948,964,974,977,988,989,994,999,1014,1018,1022
draft_23062_00038	14,15,20,26,35,60,64,73,89,92,120,122,144,145,153,170,222,224,240,257,260,261,265,285,307,311,326,327,330,333,344,346,347,352,361,363,368,369,373,378,430,435,436,442,445,456,460,461,475,499,517,534,550,562,569,571,573,592,601,626,629,651,656,660,663,698,705,706,719,746,757,762,769,772,787,791,804,819,835,836,840,850,852,874,920,936,948,964,974,977,979,999,1011,1014
draft_23062_00039	8,14,15,20,26,27,35,56,60,68,73,80,89,94,134,153,156,161,169,170,174,179,193,207,215,220,222,238,240,250,252,253,260,268,274,282,285,289,303,311,326,327,330,346,347,363,369,377,384,385,390,401,410,425,435,443,461,467,473,479,482,494,495,499,502,508,517,562,572,576,604,608,626,635,636,651,656,660,674,677,678,686,691,695,712,719,727,736,746,747,755,760,762,770,772,787,791,797,804,819,841,843,852,866,872,883,908,916,936,948,956,968,974,980,989,995,1009,1010,1014,1018,1022
draft_23062_00040	4,5,14,15,20,26,35,45,60,64,72,73,89,144,153,158,161,170,173,179,191,193,220,222,240,242,253,257,260,285,303,307,311,323,326,327,330,333,336,346,347,350,361,368,369,372,384,390,399,415,428,430,435,460,461,467,482,486,494,499,506,507,517,547,555,557,562,570,571,573,576,579,585,592,608,620,626,628,648,651,656,660,663,686,698,706,708,711,712,719,734,757,760,762,770,772,782,785,787,791,797,804,813,816,836,840,845,850,852,861,883,887,896,936,948,964,973,974,977,988,989,993,994,999,1014,1018,1022
draft_23062_00041	14,15,20,26,35,45,60,64,72,73,89,144,153,161,170,173,179,191,193,220,222,240,253,257,260,285,303,307,311,323,326,327,330,333,346,347,361,368,369,384,390,415,428,430,435,460,461,467,482,494,499,507,517,557,562,570,571,573,576,579,585,592,608,620,626,628,648,651,656,660,663,686,698,706,708,712,719,734,757,760,762,770,772,787,791,797,804,836,840,845,850,852,861,883,896,936,948,964,974,977,988,989,999,1014,1018,1022
draft_23062_00042	12,14,15,20,26,35,39,45,60,64,72,73,82,89,94,126,144,153,161,170,173,179,191,193,208,220,222,252,253,257,260,285,303,307,311,323,326,327,330,333,346,347,361,368,369,384,390,399,415,428,430,435,460,461,467,472,480,482,494,499,507,508,517,539,544,555,557,562,570,571,573,576,579,585,592,608,620,626,628,640,646,648,651,656,660,663,686,698,706,708,712,719,727,734,757,760,762,770,772,785,787,791,797,804,836,840,845,850,852,861,883,896,936,948,951,964,974,977,988,989,999,1014,1018,1022
draft_23062_00043	14,15,20,26,35,45,60,64,72,73,82,89,106,144,153,161,170,179,191,193,220,222,253,257,260,285,303,307,311,326,327,330,333,336,346,347,361,368,369,384,392,399,415,430,435,460,461,482,486,499,505,507,517,547,555,557,562,570,571,573,579,585,592,613,620,626,628,648,651,656,660,663,683,686,698,706,708,712,719,734,757,762,772,785,787,791,797,804,816,836,840,845,850,852,861,896,936,948,964,974,977,988,994,999,1014,1018,1022
draft_23062_00044	4,5,8,14,15,20,26,30,35,58,60,64,89,115,120,133,142,153,158,170,173,194,222,224,231,257,260,261,285,311,323,326,327,330,346,347,361,363,368,369,371,384,390,430,435,442,456,460,461,467,494,499,517,530,534,535,537,550,569,571,573,582,608,619,626,629,656,663,667,698,705,706,711,712,713,719,734,737,739,743,746,754,756,757,762,769,770,772,773,782,787,791,813,819,835,836,850,852,874,879,883,887,920,936,948,964,968,974,993,1011,1014
draft_23062_00045	14,15,20,26,30,35,58,60,64,73,89,115,120,122,153,170,222,224,231,240,257,260,261,285,311,326,327,330,346,347,361,363,368,369,371,384,430,435,442,456,460,461,499,517,530,534,537,550,562,569,571,573,582,601,619,626,629,651,656,660,663,698,705,706,713,719,737,739,743,746,754,756,757,762,769,772,787,791,804,819,835,836,850,852,874,879,920,936,948,964,968,974,1011,1014
draft_23062_00046	14,15,20,26,35,45,60,64,72,73,89,106,144,153,161,170,179,191,193,220,222,240,253,257,260,285,303,307,311,326,327,330,333,346,347,361,368,369,384,415,430,435,460,461,482,499,507,517,557,562,570,571,573,579,585,592,620,626,628,648,651,656,660,663,683,686,698,706,708,712,719,757,762,772,787,791,797,804,836,840,845,850,852,861,896,936,948,964,974,977,988,999,1014,1018,1022
draft_23062_00047	14,15,20,26,35,45,60,64,73,89,92,144,145,153,161,170,173,179,191,193,220,222,240,257,260,265,285,303,307,311,323,326,327,330,333,344,346,347,352,361,368,369,373,378,384,390,428,430,435,436,445,460,461,467,475,482,494,499,507,517,562,571,573,576,592,608,626,628,648,651,656,660,663,686,698,706,712,719,734,757,760,762,770,772,787,791,797,804,836,840,850,852,883,896,936,948,964,974,977,979,989,999,1014,1018,1022
draft_23062_00048	14,15,20,26,35,45,60,64,73,89,92,144,145,153,161,170,173,179,191,193,220,222,240,257,260,265,285,303,307,311,323,326,327,330,333,344,346,347,352,361,368,369,373,378,384,390,428,430,435,436,445,460,461,467,475,482,494,499,507,517,562,571,573,576,592,608,626,628,648,651,656,660,663,686,698,706,712,719,734,757,760,762,770,772,787,791,797,804,836,840,850,852,883,896,936,948,964,974,977,979,989,999,1014,1018,1022
draft_23062_00049	15,19,59,62,64,110,134,153,215,229,245,248,254,301,305,307,321,340,396,418,442,452,461,508,529,562,567,643,656,715,723,748,765,785,834,850,884,948,968,985,987,994,999,1022
draft_23062_00050	14,15,20,23,26,35,60,64,89,92,144,145,153,222,224,257,261,265,285,307,326,333,344,352,361,368,373,378,418,430,436,445,450,460,475,499,517,550,569,571,573,592,626,656,663,698,706,721,757,762,763,769,772,791,819,835,836,840,850,852,920,936,948,964,974,977,979,994,998,999,1011,1014
draft_23062_00051	14,15,20,26,35,45,60,64,72,73,89,144,153,170,179,191,193,214,222,253,257,285,307,311,326,327,330,333,346,347,361,368,369,384,415,430,435,460,461,482,499,507,517,557,562,570,571,573,579,585,592,595,620,626,628,648,654,656,660,663,698,706,708,719,757,762,769,772,786,787,791,836,840,845,850,852,861,896,920,936,948,964,974,977,988,999,1014
draft_23062_00052	14,15,20,26,35,45,60,64,73,89,92,106,144,145,153,161,170,179,191,193,220,222,240,257,260,265,285,303,307,311,326,327,330,333,344,346,347,352,361,368,369,373,378,384,430,435,436,445,460,461,475,482,499,507,517,562,571,573,592,626,628,648,651,656,660,663,683,686,698,706,712,719,757,762,772,787,791,797,804,836,840,850,852,896,936,948,964,974,977,979,999,1014,1018,1022
draft_23062_00053	14,15,20,26,35,45,60,64,73,89,92,106,144,145,153,161,170,179,191,193,220,222,240,257,260,265,285,303,307,311,326,327,330,333,344,346,347,352,361,368,369,373,378,384,430,435,436,445,460,461,475,482,499,507,517,562,571,573,592,626,628,648,651,656,660,663,683,686,698,706,712,719,757,762,772,787,791,797,804,836,840,850,852,896,936,948,964,974,977,979,999,1014,1018,1022
draft_23062_00054	15,19,26,48,62,64,84,89,111,133,134,146,153,169,175,180,215,217,222,245,281,315,319,321,330,390,404,442,443,448,460,461,508,511,527,549,555,565,566,567,573,607,636,639,656,662,667,715,726,748,749,763,765,767,772,785,823,843,848,850,884,921,937,943,948,951,960,968,985,994,1022
