id	bits.on
draft_23062_00096	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
draft_23062_00097	66,72,90,91,93,96,104,105,108,112,113,115,116,118,126,127,128,129,131,132,139,143,144,145,146,147,149,150,152,157,159,160,162,163,164,165
draft_23062_00098	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00099	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,146,147,150,152,154,159,160,163,164,165
draft_23062_00100	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00101	66,72,82,91,96,105,108,109,112,115,116,118,127,128,129,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00102	66,72,82,91,96,105,108,109,112,115,116,118,127,128,129,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00103	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00104	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00105	66,72,82,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00106	66,72,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00107	66,72,82,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00108	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
draft_23062_00109	66,72,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00110	66,72,91,93,96,105,108,112,113,115,116,118,126,127,128,129,132,139,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00111	66,91,96,104,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00112	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00113	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00114	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00115	66,72,93,96,105,108,112,113,115,116,118,126,127,128,129,132,139,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00116	26,50,66,76,89,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00117	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00118	26,50,54,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00119	66,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00120	26,50,53,66,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00121	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
draft_23062_00122	53,66,72,82,89,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00123	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00124	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00125	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00126	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00127	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00128	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00129	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00130	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00131	26,50,66,72,76,82,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00132	26,50,66,72,76,82,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00133	66,72,90,91,93,96,104,105,108,112,113,115,116,118,126,127,128,129,131,132,139,143,144,145,146,147,149,150,152,157,159,160,162,163,164,165
draft_23062_00134	39,40,48,55,58,60,61,66,67,69,73,88,91,96,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00135	39,40,48,55,58,60,61,66,67,69,73,88,91,96,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00136	53,54,66,72,89,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00137	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00138	39,40,48,55,58,60,61,66,67,69,73,88,91,96,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
draft_23062_00139	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00140	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
draft_23062_00141	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00142	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00143	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00144	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00145	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00146	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00147	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00148	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00149	54,66,72,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,146,147,149,150,152,157,159,160,163,164,165
draft_23062_00150	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00151	66,72,91,93,96,105,108,112,113,115,116,118,126,127,128,129,132,139,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00152	66,72,82,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00153	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00154	66,72,90,91,93,96,104,105,108,112,113,115,116,118,126,127,128,129,132,139,141,143,144,145,146,147,149,150,152,157,159,160,162,163,164,165
draft_23062_00155	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00156	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00157	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00158	66,72,82,91,96,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00159	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00160	66,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,152,157,160,163,164,165
draft_23062_00161	26,50,66,76,90,91,96,99,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00162	66,96,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00163	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00164	66,96,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00165	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00166	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00167	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00168	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00169	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,152,157,160,163,164,165
draft_23062_00170	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00171	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00172	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00173	66,90,91,96,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,157,159,160,163,164,165
draft_23062_00174	66,96,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00175	66,90,91,96,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00176	66,96,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
draft_23062_00177	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
