id	bits.on
draft_23062_00067	57,66,72,74,82,83,89,90,93,96,98,105,108,109,112,113,116,120,125,126,127,131,132,137,139,140,141,143,144,145,146,149,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00068	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00069	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00070	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00071	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00072	53,54,57,72,82,89,90,91,93,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
draft_23062_00073	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00074	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00075	53,54,57,62,66,72,82,83,89,90,91,96,98,104,105,109,112,113,120,123,125,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00076	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00077	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00078	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00079	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
draft_23062_00080	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00081	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00082	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00083	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00084	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00085	54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00086	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
draft_23062_00087	57,98,105,113,123,125,127,137,143,145,152,154,159,162,163,164,165
draft_23062_00088	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00089	57,72,89,93,98,105,113,123,125,126,127,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00090	49,53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00091	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
draft_23062_00092	53,54,57,62,72,82,89,90,91,98,105,109,113,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00093	16,22,53,54,57,66,72,82,89,90,91,96,98,99,105,109,112,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00094	72,82,90,91,93,109,113,125,126,127,129,131,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
draft_23062_00095	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00096	19,34,50,57,66,76,83,89,91,96,99,105,108,112,115,123,127,132,136,137,139,140,143,146,149,150,152,154,157,159,160,164,165
draft_23062_00097	53,54,57,62,72,82,89,90,91,98,105,109,113,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00098	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_23062_00099	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00100	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00101	50,53,54,57,62,66,72,76,82,83,89,90,91,93,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00102	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00103	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00104	57,66,72,74,83,89,90,91,96,101,105,108,112,116,120,123,127,128,129,131,132,136,137,139,140,141,143,146,149,150,152,154,157,159,160,164,165
draft_23062_00105	34,50,54,57,72,76,82,83,89,90,91,96,99,104,105,108,109,115,116,123,126,127,128,129,131,132,136,137,138,139,140,143,146,147,150,152,153,154,155,157,159,160,164,165
draft_23062_00106	34,50,57,66,76,83,90,91,96,99,104,105,108,112,115,116,123,127,128,129,132,137,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_23062_00107	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00108	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00109	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00110	57,89,93,98,105,113,123,125,126,127,137,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00111	34,50,53,57,66,72,76,82,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00112	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00113	54,57,66,72,74,83,89,90,96,98,104,105,109,112,113,116,120,123,125,126,127,131,132,137,139,140,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00114	105,113,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
draft_23062_00115	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
draft_23062_00116	99,123,139,154,157,159,162,163,164,165
draft_23062_00117	54,57,66,72,74,83,89,90,93,96,98,104,105,109,112,113,116,120,123,125,126,127,131,132,137,139,140,141,143,145,146,149,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00118	50,53,57,62,66,76,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_23062_00119	89,99,105,113,127,136,139,143,144,145,146,152,154,157,159,162,163,164,165
draft_23062_00120	53,54,57,66,72,82,89,90,91,96,98,99,104,105,109,112,115,120,123,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00121	57,83,89,96,98,105,113,120,123,125,127,137,143,145,146,152,154,159,162,163,164,165
draft_23062_00122	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00123	53,54,72,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00124	57,72,83,89,93,96,98,105,113,120,125,126,127,137,140,141,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_23062_00125	99,154,162,163,164,165
draft_23062_00126	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
draft_23062_00127	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00128	57,83,89,93,96,98,105,113,120,125,126,127,137,140,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_23062_00129	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00130	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
draft_23062_00131	50,57,66,72,76,91,93,98,99,104,105,112,116,123,126,127,128,132,136,137,139,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
draft_23062_00132	57,83,89,96,98,105,113,120,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
draft_23062_00133	50,57,66,72,76,93,98,99,105,112,116,123,126,127,128,132,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
draft_23062_00134	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
draft_23062_00135	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00136	57,72,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00137	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00138	91,96,99,104,108,114,123,127,128,129,132,136,139,143,146,147,150,152,154,155,157,159,160,164,165
draft_23062_00139	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00140	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00141	19,34,50,53,54,57,66,72,76,82,89,90,91,96,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00142	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_23062_00143	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00144	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00145	57,66,72,90,91,98,105,108,112,113,115,116,123,127,131,132,137,139,140,141,143,144,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00146	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00147	28,57,62,72,83,89,90,93,96,105,109,113,120,123,125,126,127,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
draft_23062_00148	57,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00149	53,82,89,90,105,109,113,125,127,131,136,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00150	57,72,83,89,93,96,98,105,113,120,123,125,126,127,137,140,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_23062_00151	34,50,53,54,57,66,72,76,82,83,89,90,91,96,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00152	105,113,125,127,139,143,145,152,157,162,163,164,165
draft_23062_00153	26,50,53,54,57,62,66,72,76,89,90,91,96,98,99,104,105,108,112,113,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00154	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00155	16,19,22,50,57,66,72,76,82,89,91,96,98,99,105,108,109,112,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00156	16,22,57,66,72,74,83,89,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00157	54,72,89,105,113,125,127,131,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00158	54,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00159	50,76,89,99,105,113,127,136,139,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00160	82,89,91,105,109,113,125,127,131,136,139,140,143,144,145,146,152,153,154,155,157,159,162,163,164,165
draft_23062_00161	34,50,53,57,66,76,82,83,89,90,91,96,99,104,105,108,109,112,115,116,118,123,127,128,129,131,132,137,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00162	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00163	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00164	34,50,76,99,116,127,132,143,149,150,152,154,160,163,164,165
draft_23062_00165	16,19,22,50,57,66,72,76,82,89,91,96,98,99,104,105,108,109,112,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00166	50,53,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_23062_00167	11,34,50,66,74,76,99,105,108,112,116,129,145,147,149,160,163,165
draft_23062_00168	57,76,89,93,98,99,116,123,126,127,132,137,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00169	89,93,105,113,125,126,127,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00170	16,22,57,66,72,74,83,89,93,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,141,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00171	11,50,66,74,76,99,105,112,116,141,145,149,160,163,165
draft_23062_00172	16,22,57,66,72,74,83,89,96,98,105,108,109,112,113,116,120,123,125,126,127,132,137,140,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_23062_00173	89,105,113,123,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
draft_23062_00174	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_23062_00175	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
draft_23062_00176	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00177	53,57,62,89,93,98,105,113,125,126,127,131,137,139,140,143,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00178	89,105,113,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
draft_23062_00179	57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
draft_23062_00180	72,89,90,91,93,104,108,113,114,115,116,118,126,127,128,129,131,132,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_23062_00181	53,54,57,72,89,98,105,113,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00182	26,50,57,76,83,89,96,99,105,108,115,116,120,123,127,128,129,132,137,143,144,146,147,149,152,154,157,159,160,162,164,165
draft_23062_00183	57,62,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
draft_23062_00184	57,89,93,98,105,113,125,126,127,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_23062_00185	50,57,62,66,72,76,83,89,90,91,93,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
draft_23062_00186	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00187	105,125,127,136,143,144,145,152,154,159,162,163,164,165
draft_23062_00188	50,74,76,99,108,115,116,141,147,149,154,155,160,164
draft_23062_00189	50,54,57,62,66,72,76,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,154,157,159,160,163,164,165
