id	bits.on
draft_23062_00020	74,115,116,132,147,149,154,155,160,164
draft_23062_00021	72,90,123,132,136,139,146,152,154,155,157,159,162,163,164,165
draft_23062_00022	34,50,76,90,99,114,123,139,154,155,157,159,160,164
draft_23062_00023	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_23062_00024	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_23062_00025	53,54,57,72,82,89,90,91,92,95,98,99,104,108,109,110,111,114,115,116,117,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00026	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
draft_23062_00027	78,83,90,95,96,97,104,111,119,121,123,127,131,132,137,139,143,146,152,154,156,157,158,159,161,164,165
draft_23062_00028	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
draft_23062_00029	72,123,136,139,146,152,154,157,159,160,164
draft_23062_00030	14,54,67,79,82,84,88,90,91,92,95,100,104,110,111,117,118,123,124,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_23062_00031	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_23062_00032	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
draft_23062_00033	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00034	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_23062_00035	54,72,123,131,139,146,152,154,157,159,160,164
draft_23062_00036	53,54,72,82,89,90,104,109,131,132,138,139,146,152,153,155,157,159,164
draft_23062_00037	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_23062_00038	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_23062_00039	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00040	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_23062_00041	29,37,38,43,48,53,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00042	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_23062_00043	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00044	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_23062_00045	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_23062_00046	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
draft_23062_00047	26,50,66,76,82,90,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00048	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
draft_23062_00049	99,123,139,154,157,159,160,164
draft_23062_00050	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00051	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
draft_23062_00052	29,38,43,45,48,50,53,54,57,62,65,69,72,75,76,77,79,80,83,84,85,89,90,91,92,95,96,97,98,99,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00053	54,79,81,82,84,88,90,91,92,95,99,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,152,153,154,155,156,157,158,159,160,161,164
draft_23062_00054	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00055	29,37,43,48,53,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00056	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_23062_00057	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00058	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_23062_00059	53,89,90,91,104,108,114,115,123,129,131,132,139,146,147,152,154,155,157,159,160,164
draft_23062_00060	91,99,108,114,115,116,118,123,128,129,139,147,154,155,157,159,160,164
draft_23062_00061	29,37,43,48,53,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_23062_00062	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_23062_00063	29,43,48,53,54,57,69,72,79,82,83,84,89,90,91,92,95,96,97,100,102,104,106,109,110,111,112,117,124,126,127,130,131,132,133,136,137,138,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,164,165
draft_23062_00064	39,40,48,55,58,60,61,66,67,69,73,82,88,89,90,91,96,102,104,105,106,108,109,112,115,116,118,124,126,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00065	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_23062_00066	53,54,82,84,89,90,91,95,99,104,108,109,111,114,115,116,118,128,129,131,139,147,151,152,153,155,156,157,158,159,160,161,164
draft_23062_00067	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
