id	bits.on
draft_23062_00014	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00015	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00016	26,50,54,57,72,76,83,89,90,91,96,99,104,105,114,115,118,123,127,128,131,132,137,139,140,143,146,147,150,152,154,155,157,159,160,163,164,165
draft_23062_00017	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00018	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00019	26,50,54,57,72,76,83,89,90,91,96,99,104,105,114,115,118,123,127,128,131,132,137,139,140,143,146,147,150,152,154,155,157,159,160,163,164,165
draft_23062_00020	50,53,54,57,62,66,72,76,82,89,90,91,98,99,104,109,112,113,123,125,127,131,132,136,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_23062_00021	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00022	26,50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00023	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00024	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00025	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00026	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00027	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00028	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00029	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_23062_00030	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00031	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00032	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00033	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00034	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00035	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00036	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00037	50,53,54,57,66,72,74,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00038	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00039	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00040	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00041	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00042	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_23062_00043	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00044	34,50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00045	34,50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00046	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00047	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00048	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00049	26,50,57,76,83,96,99,105,114,115,118,123,127,128,137,143,147,152,154,155,157,159,160,163,164,165
draft_23062_00050	50,66,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,155,157,159,160,163,164,165
draft_23062_00051	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00052	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00053	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
draft_23062_00054	26,50,57,66,76,83,96,99,105,112,114,115,118,120,123,127,128,129,136,137,140,143,145,146,147,149,152,154,155,157,159,160,163,164,165
