id	bits.on
draft_23062_00015	10,11,12,15,16,17,18,19,20,21,34,144,146,147,151,153,154,179,181,182,256,257,258,259,260,261,284,285,286,287,294,300,301,306,333,334,345,346,352,353,354,356,357,359,360,366,367,371,372,373,374,375,376,377,380,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,423,431,435,436,439,442,443,446,447,448,450,451,452,454,458,460,465,466,468,469,473,476,477,478,483,484,485,487,488,496,497,499,503,505,507,516,518,520,522,524,531,532,539,540,541,542,543,546,547,549,550,556,561,566,573,574,576,577,586,590,594,595,597,602,605,614,617,622,627,629,630,637,639,640,645,648,653,654,655,658,667,675
draft_23062_00016	10,11,12,15,16,17,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,301,302,333,341,345,346,352,356,358,359,366,367,371,372,373,374,375,377,378,381,385,387,388,391,394,395,396,397,399,404,406,417,419,421,432,435,436,438,442,443,446,447,448,450,452,453,454,465,468,471,473,483,486,491,492,496,500,503,507,515,517,519,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,560,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,645,657,658,661,665,666,669,678,679,680,684,771,834
draft_23062_00017	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,503,516,517,519,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
draft_23062_00018	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,341,345,352,353,354,356,359,367,371,372,375,376,377,378,379,380,382,384,385,388,390,391,394,397,404,406,415,417,419,435,438,439,442,443,447,450,451,454,458,460,465,466,471,473,477,483,484,485,488,491,496,499,503,505,507,517,520,521,524,525,531,532,533,539,540,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,641,644,653,655,658,661,665,666,667,669,675,678,679,680,684,726,789
draft_23062_00019	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,342,345,347,353,354,356,367,371,372,375,376,380,382,383,384,385,390,391,393,394,397,404,406,415,417,419,421,435,442,447,451,452,454,458,460,466,471,477,484,485,488,491,499,505,517,520,521,525,532,533,535,542,543,549,553,557,561,565,566,568,571,573,574,575,579,583,585,590,595,596,600,604,605,607,609,615,619,620,621,627,633,635,637,638,641,642,648,652,656,661,663,665,667,669,678,679,680,681,690,763,826
draft_23062_00020	10,11,12,13,15,16,17,19,20,179,180,181,182,186,188,189,193,214,219,220,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,359,366,371,372,373,374,375,376,377,378,379,380,385,388,391,392,393,394,397,404,417,419,421,431,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,488,491,492,494,496,500,503,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,603,604,608,609,612,614,619,624,625,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_23062_00021	10,11,12,13,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,341,345,352,353,354,356,357,359,366,367,371,372,375,376,377,378,380,382,384,385,388,390,391,392,393,394,397,404,406,415,417,419,421,431,435,438,440,442,443,444,447,449,450,451,452,454,458,460,465,466,471,473,477,483,484,485,488,491,494,496,499,503,505,507,517,520,521,524,525,529,531,532,533,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,576,579,580,583,585,586,590,593,594,595,596,597,598,600,601,602,604,605,608,609,614,619,622,624,627,629,630,634,635,637,639,640,641,644,646,647,648,653,654,655,658,661,665,666,667,669,672,673,675,678,679,680,684,685,689,693,696,705,708,709,710,711,717,747,758,780,810,821
draft_23062_00022	10,11,12,15,16,19,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,287,294,300,309,333,341,342,345,350,352,353,354,356,358,359,360,366,369,371,372,374,376,377,378,380,382,383,384,385,387,388,390,391,393,394,397,400,401,404,407,413,417,419,422,432,435,438,439,442,443,447,448,450,451,454,465,471,473,474,475,476,481,483,485,486,488,489,490,491,492,496,499,500,501,503,505,507,508,509,517,520,521,522,524,525,528,531,532,534,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,570,571,573,574,575,577,579,583,585,586,587,591,593,596,597,600,601,604,607,608,609,612,614,618,619,620,629,634,635,637,638,639,641,642,644,652,653,655,656,657,658,661,665,666,668,669,675,678,679,680,681,683,684,690,692,703,704,722,743,771,785,806,834
draft_23062_00023	10,11,12,13,15,16,17,19,20,21,34,35,144,146,147,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,294,300,306,333,345,346,350,352,353,354,356,359,360,366,367,369,371,372,373,374,375,376,377,379,380,382,384,385,388,389,390,391,392,393,394,397,398,404,405,406,413,415,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,486,488,490,491,492,496,499,500,501,503,505,507,508,517,520,521,522,524,525,531,534,539,540,541,542,543,546,547,548,549,550,553,556,557,561,565,566,570,571,573,574,576,577,578,579,583,585,586,590,593,594,595,596,597,600,601,602,604,605,608,609,612,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,659,661,665,666,667,669,675,678,679,684
draft_23062_00024	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
draft_23062_00025	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,359,360,366,367,371,372,375,376,380,381,384,385,390,391,392,394,397,404,406,415,417,419,421,431,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,473,484,485,488,491,494,505,507,517,520,521,525,532,533,536,540,541,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,597,598,600,604,605,609,619,620,624,635,637,638,641,642,647,648,655,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
draft_23062_00026	10,11,12,19,20,21,31,34,179,180,256,284,285,287,294,315,333,334,342,345,353,354,356,357,367,369,371,372,375,382,383,384,385,408,412,413,415,417,426,431,435,442,447,457,458,466,471,491,499,501,508,517,521,525,532,533,542,543,549,553,557,565,571,574,575,579,583,585,587,596,600,604,607,609,619,620,635,638,641,642,652,656,661,665,669,678,679,680,681,689,690,700,709,710,711,721,736,758,784,799,821
draft_23062_00027	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,342,345,346,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,433,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,580,581,583,586,593,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,657,658,674,675,680,684,685,696
draft_23062_00028	10,11,12,13,15,16,17,19,20,21,22,34,35,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,346,352,353,354,356,357,359,366,367,369,371,372,375,376,377,380,381,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,431,435,441,442,443,444,447,450,451,452,453,454,458,460,465,466,471,473,477,483,484,485,488,491,494,496,499,503,505,507,517,520,521,524,525,529,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,579,580,583,585,586,590,593,594,595,596,597,598,600,602,604,605,608,609,614,619,620,622,624,627,629,634,635,637,638,639,640,641,642,648,653,654,655,656,658,661,665,667,669,672,673,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,737,758,777,800,821
draft_23062_00029	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,342,345,346,352,353,356,357,359,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,394,397,404,406,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,505,507,520,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,561,565,566,568,571,573,574,575,577,579,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,614,619,620,622,627,629,631,635,637,638,641,642,652,655,656,658,661,663,665,666,667,669,675,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,736,756,762,778,799,819,825
draft_23062_00030	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,347,353,354,356,357,366,367,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,415,417,419,421,431,435,441,442,444,447,451,452,453,454,458,460,466,471,484,485,488,491,494,505,517,520,521,525,529,532,533,536,541,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,598,600,604,605,609,613,619,620,624,635,637,638,641,642,648,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
draft_23062_00031	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,709,710,711,715,778
draft_23062_00032	10,11,12,15,16,17,19,20,21,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,301,306,333,334,345,346,347,352,353,354,356,357,359,366,367,371,372,373,374,375,376,377,380,381,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,423,431,435,436,441,442,443,444,446,447,448,450,451,452,453,454,458,460,465,466,468,469,473,476,477,478,483,484,485,488,494,496,497,499,503,505,507,516,520,522,524,531,532,536,539,540,541,542,543,546,547,549,550,554,556,561,566,573,574,576,577,581,586,590,594,595,597,602,605,614,615,617,622,625,627,629,630,637,639,640,645,648,653,654,655,658,667,673,674,675
draft_23062_00033	10,11,12,15,19,20,179,180,256,284,285,286,287,300,333,341,342,345,347,352,353,356,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,641,642,644,646,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,690,722,785
draft_23062_00034	10,11,12,15,16,34,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,294,301,333,334,341,345,352,354,356,357,358,359,366,371,372,374,375,376,377,378,380,384,385,387,388,390,391,392,397,398,404,405,413,417,419,422,423,431,432,435,438,442,443,447,448,450,451,454,465,468,471,472,473,474,475,476,481,483,485,487,488,490,491,492,496,497,501,505,507,508,509,514,517,518,520,521,522,524,525,531,532,533,534,539,541,546,550,553,556,557,561,565,571,573,577,579,583,585,586,587,593,596,597,600,601,604,608,609,614,619,629,634,635,641,655,658,661,665,666,669,675,678,679,680,684,689,709,710,711,737,759,768,800,822,831
draft_23062_00035	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,713,757,820
draft_23062_00036	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,333,334,345,346,352,354,356,357,366,371,372,375,376,384,385,391,393,394,415,417,421,431,435,442,447,452,458,460,466,471,484,491,517,521,525,529,532,533,541,553,557,561,565,571,579,583,585,593,596,600,604,609,614,619,635,641,644,646,647,655,661,665,669,678,679,680,689,709,710,711,716,779
draft_23062_00037	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,431,432,435,438,442,443,447,450,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,567,568,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,652,653,656,657,658,660,661,663,664,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,703,704,709,710,711,713,743,757,759,806,820,822
draft_23062_00038	10,11,12,13,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,691,699,701,702,709,710,711,715,778
draft_23062_00039	10,11,12,13,15,16,144,149,150,179,180,186,187,214,219,220,256,258,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,376,377,378,385,391,392,394,417,419,431,435,438,442,447,450,451,454,465,471,488,491,496,503,517,520,521,525,541,546,547,550,553,557,561,565,570,571,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,756,759,819,822
draft_23062_00040	10,11,12,15,16,17,19,34,179,181,182,256,257,284,285,286,287,294,300,301,333,334,335,341,345,352,353,356,358,359,369,375,376,377,380,382,388,390,391,397,399,404,413,417,419,421,423,432,438,440,442,443,444,450,451,452,454,468,473,474,476,478,483,485,486,487,488,490,491,495,496,500,505,507,516,518,519,520,523,524,536,537,539,546,548,557,561,570,571,573,580,586,593,597,612,614,617,645,648,655,658,666,675,709,712
draft_23062_00041	10,11,12,13,15,19,20,179,180,181,182,186,187,193,256,258,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,702,709,710,711,715,778
draft_23062_00042	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
draft_23062_00043	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,301,333,341,345,352,353,356,358,359,367,371,372,375,376,377,380,382,385,388,390,391,397,404,406,417,419,423,432,435,438,442,443,447,450,451,454,465,468,473,477,478,483,485,488,491,496,499,503,505,507,516,518,520,524,525,531,539,540,542,543,546,547,549,550,556,557,561,566,571,573,574,575,586,590,593,594,595,597,600,601,602,605,607,614,617,620,622,627,629,634,637,638,639,645,652,653,655,658,666,667,675
draft_23062_00044	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,338,342,345,353,356,357,366,371,372,375,381,382,383,385,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,560,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
draft_23062_00045	10,11,12,13,15,19,20,116,117,179,180,256,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,709,710,711,715,778
draft_23062_00046	10,11,12,15,16,19,20,144,146,147,256,257,284,285,286,287,300,302,333,334,335,342,345,352,353,356,359,366,371,372,375,376,377,379,380,382,385,388,391,392,393,394,396,417,419,421,424,433,435,439,442,443,444,447,450,451,452,455,465,491,494,496,499,503,515,520,524,525,531,536,539,540,541,542,543,546,547,549,550,554,556,557,559,561,571,574,581,583,586,593,596,601,609,614,625,629,634,635,637,639,641,644,646,647,648,653,655,658,661,666,669,674,675,679,684,709,710,712
draft_23062_00047	10,11,12,15,16,17,19,34,144,146,147,256,257,284,285,286,287,294,300,301,333,334,335,345,352,354,359,366,375,376,380,391,392,393,394,413,419,421,422,423,443,451,452,468,481,487,490,508,509,516,518,520,529,539,541,561,587,637,645,647,648
draft_23062_00048	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,386,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
draft_23062_00049	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,352,356,357,371,372,376,377,378,385,391,392,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
draft_23062_00050	10,11,12,13,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,350,352,353,354,356,357,359,367,369,371,372,375,376,377,380,381,382,385,388,390,391,393,394,397,404,406,415,417,419,421,431,435,441,442,443,444,447,450,451,452,453,454,458,460,465,466,471,473,477,483,485,488,491,494,496,499,503,505,507,517,520,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,609,614,619,620,622,624,627,629,635,637,638,639,640,641,642,648,653,654,655,656,658,661,665,667,669,672,673,675,678,679,680,681,685,689,690,693,697,699,705,709,710,711,713,756,819
