id	bits.on
0007_00011	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0007_00012	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00013	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00014	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00015	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00016	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0007_00017	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0007_00018	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,581,593,594,618,638,644,683,686,687,688
0007_00019	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,581,618,638,639,644,682,687,688
0007_00020	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00021	10,11,15,19,20,284,285,286,287,345,346,352,353,366,375,381,391,392,421,441,444,453,537,541,567,603,660
0007_00022	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0007_00023	10,11,15,19,20,284,285,286,287,309,333,345,346,352,353,366,375,381,391,392,407,421,441,444,453,536,541,580,593,614,618,638,683,686
0007_00024	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0007_00025	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0007_00026	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0007_00027	10,11,12,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00028	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00029	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0007_00030	10,11,19,20,21,284,285,287,309,333,334,345,353,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,600,618,620,638,642,661,668,672,673,679,682,687,688
0007_00031	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,582,618,638,640,643,664,682,687,688,709
0007_00032	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0007_00033	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0007_00034	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00035	10,11,12,13,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,414,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,463,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,536,538,539,541,546,548,550,556,561,567,568,570,572,573,580,581,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,646,647,655,657,658,660,663,664,675,681,682,683,684,687,691,692,703,709,712
0007_00036	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0007_00037	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0007_00038	10,11,12,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00039	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0007_00040	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0007_00041	10,11,12,13,15,16,17,18,19,20,21,22,284,285,286,287,300,302,309,333,339,341,345,346,352,353,366,375,391,393,394,396,421,440,444,452,515,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696
0007_00042	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,583,593,618,638,644,681,684,685,692,696
0007_00043	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00044	10,11,12,15,16,19,20,144,146,147,256,257,284,285,286,287,300,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,400,401,404,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,637,638,641,644,655,658,660,666,675,681,683,684,685,686,692,696,703
0007_00045	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,392,394,407,421,441,444,453,529,536,537,541,567,580,583,593,614,618,638,644,680,681,684,685,690,693
0007_00046	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0007_00047	10,19,20,21,22,31,32,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,582,618,640,643,664
0007_00048	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0007_00049	10,11,12,15,16,19,20,34,144,146,147,256,257,284,285,286,287,294,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,474,476,479,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,655,658,660,666,675,681,683,684,685,686,692,696,703
0007_00050	10,11,12,13,15,16,17,18,19,20,21,22,31,32,144,146,147,151,154,179,180,181,182,184,185,186,191,192,193,200,256,257,258,259,260,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,431,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,465,471,473,483,485,486,488,489,491,492,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,602,603,604,608,609,612,613,614,615,618,619,622,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,663,664,665,666,669,675,678,679,680,681,682,683,684,689,691,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0007_00051	10,11,12,13,15,16,17,18,19,20,21,22,284,285,286,287,300,302,309,333,339,341,345,346,352,353,366,375,391,393,394,396,421,440,444,452,515,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696
0007_00052	10,11,19,20,21,22,31,32,144,147,284,285,287,309,315,333,340,342,345,347,353,367,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0007_00053	10,11,19,20,21,22,31,144,147,284,285,287,309,315,333,340,342,345,347,353,367,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0007_00054	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0007_00055	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00056	10,11,12,13,15,16,17,19,20,21,22,23,31,32,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,348,352,353,356,358,359,360,366,367,368,374,376,377,378,379,380,381,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,564,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,662,663,664,674,675,680,681,682,683,684,690,691,692,702,703
0007_00057	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0007_00058	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0007_00059	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0007_00060	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0007_00061	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0007_00062	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,580,583,593,616,618,638,644,681,683,685,686,691,694,695,701
0007_00063	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,440,441,444,452,453,529,536,537,567,580,583,593,618,638,644,681,684,685,686,692,694,695,696
0007_00064	10,11,19,20,21,284,285,287,309,333,345,353,381,407,421,441,444,453,536,580,583,618,638,681,685,691,694,695
0007_00065	10,11,12,13,15,16,17,19,20,21,22,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0007_00066	10,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,421,426,437,444,449,457,463,536,538,568,572,582,643,664
0007_00067	10,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,582,618,640,643,664
0007_00068	10,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,426,457,568,572,618,640,664
0007_00069	10,11,12,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,407,408,412,426,457,541,567,568,572,618,640,660,664
0007_00070	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00071	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00072	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0007_00073	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,690,693
0007_00074	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711
0007_00075	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0007_00076	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0007_00077	10,11,15,16,19,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,567,570,571,572,573,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,692,703
0007_00078	10,11,12,13,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,338,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,381,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,438,439,440,441,442,443,444,448,450,451,452,453,454,457,463,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,538,539,541,546,548,550,556,561,567,568,570,572,573,580,581,582,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,643,644,646,647,655,657,658,659,660,663,664,675,681,682,683,684,685,687,691,692,694,695,703,709,711,712
0007_00079	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
