id	bits.on
0432_00168	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0432_00169	65,82,83,84,90,91,93,96,100,104,105,111,113,121,126,127,131,137,142,143,147,151,152,153,155,156,157,158,160,161,162,163,164,165
0432_00170	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0432_00171	26,39,40,48,50,55,58,60,61,66,67,69,73,74,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,155,157,159,160,163,164,165
0432_00172	53,89,90,91,104,108,114,115,116,118,123,128,129,131,132,139,146,147,152,154,155,157,159,160,164
0432_00173	90,91,104,115,116,123,129,131,132,136,139,140,146,147,154,155,157,159,160,164
0432_00174	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0432_00175	99,104,123,129,131,132,136,139,140,146,154,155,157,159,164
0432_00176	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
0432_00177	66,74,90,104,112,115,123,131,132,136,139,140,146,149,154,155,157,159,160,164
0432_00178	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0432_00179	54,82,92,95,100,104,110,111,117,123,129,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0432_00180	26,50,66,76,90,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0432_00181	57,72,83,96,123,137,139,146,152,154,157,159,162,164,165
0432_00182	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0432_00183	50,53,65,76,80,83,90,91,96,99,104,105,108,116,118,120,121,123,131,132,136,137,139,140,141,142,144,146,147,149,150,151,154,155,156,157,159,160,161,162,164,165
0432_00184	72,89,93,99,113,123,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0432_00185	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
0432_00186	54,82,92,95,100,104,110,117,123,131,132,136,139,144,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0432_00187	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,117,120,121,122,125,127,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0432_00188	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0432_00189	66,72,90,91,93,96,104,105,108,112,113,115,116,118,126,127,128,129,131,132,139,143,144,145,146,147,149,150,152,157,159,160,162,163,164,165
0432_00190	89,91,114,116,123,132,136,139,146,149,152,154,155,157,159,160,164
0432_00191	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0432_00192	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0432_00193	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0432_00194	54,66,72,90,104,112,114,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0432_00195	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
0432_00196	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0432_00197	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0432_00198	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0432_00199	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0432_00200	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0432_00201	53,54,79,82,84,90,95,97,100,104,111,123,131,139,142,151,153,154,155,156,157,158,159,161,164
0432_00202	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0432_00203	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0432_00204	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
0432_00205	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0432_00206	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0432_00207	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0432_00208	37,38,43,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0432_00209	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0432_00210	37,65,75,77,80,85,89,92,93,97,98,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0432_00211	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0432_00212	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0432_00213	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0432_00214	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
