id	bits.on
0344_00065	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,554,557,567,574,580,582,583,593,595,600,614,615,616,620,638,640,641,643,660,661,667,672,673,679,680,683,686,689,697
0344_00066	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00070	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00071	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686
0344_00072	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0344_00073	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0344_00074	10,11,12,15,19,20,21,284,285,286,287,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0344_00075	10,11,12,15,19,20,21,284,285,286,287,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686,709
0344_00076	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,583,593,614,615,616,618,638,640,643,660,681,683,685,686,691,694,695,701
0344_00077	10,11,12,13,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,572,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00079	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00081	10,11,12,13,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,572,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00082	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686,689,690,693,697,699,705
0344_00084	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0344_00085	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0344_00086	10,11,12,15,19,20,21,284,285,286,287,333,334,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,431,435,441,442,444,447,453,525,536,541,554,567,574,580,582,593,595,600,614,615,616,620,638,640,643,660,667,672,673,683,686
0344_00087	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,681,683,685,686
0344_00089	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,554,557,567,574,580,582,583,593,595,600,614,615,616,620,638,640,641,643,660,661,667,672,673,679,680,683,686
0344_00090	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00091	10,11,12,15,19,20,21,284,285,286,287,309,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,583,593,614,615,616,618,638,640,643,660,681,683,685,686,691,694,695,701,709,711
0344_00092	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,554,557,567,574,580,582,583,593,595,600,614,615,616,620,638,640,641,643,660,661,667,672,673,679,680,683,686,689,697
0344_00093	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00094	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686,689,690,693,697,699,705
0344_00095	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0344_00159	10,11,12,19,20,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,491,517,536,557,580,583,600,618,638,641,680,681,685,689,690,693,697,699,705
0344_00189	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,536,568,572,580,583,618,638,664,680,681,685,689,690,693,697,699,705
0344_00194	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0344_00196	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0344_00198	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0344_00199	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0344_00200	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,377,385,388,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,435,436,440,442,443,444,446,447,448,450,452,454,457,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,567,568,571,572,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,613,614,615,618,619,624,625,629,634,635,638,639,640,641,657,658,660,661,663,664,665,666,669,672,673,674,678,679,681,682,683,684,685,691,692,696,703,709,710
0344_00201	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0344_00202	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0344_00203	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0344_00217	10,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,537,567
0344_00226	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
0344_00234	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0344_00238	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0344_00250	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0344_00251	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,285,286,287,300,333,341,352,353,356,358,359,360,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,524,528,531,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0344_00252	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0344_00253	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0344_00256	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0344_00259	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0344_00260	10,11,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,421,441,444,453,529,536,537,567,618,644
0344_00262	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0344_00279	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0344_00284	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0344_00286	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0344_00289	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,529,536,537,546,547,550,553,554,557,565,567,571,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,624,625,634,635,638,641,644,661,665,666,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0344_00290	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0344_00292	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0344_00293	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0344_00297	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0344_00298	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0344_00299	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,583,593,614,615,616,618,638,640,643,660,681,683,685,686,691,694,695,701
