id	bits.on
0224_00011	10,11,12,13,15,16,17,19,20,21,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,561,567,570,580,583,587,593,612,614,618,637,638,644,646,647,655,657,659,680,681,684,685,689,690,693,697,705
0224_00012	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0224_00013	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0224_00014	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0224_00015	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,615,638,641,661,679,680,681,685,689,690,693,697,699,705
0224_00016	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0224_00017	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0224_00018	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,757,762,778,783,799,804,820,825
0224_00019	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0224_00020	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0224_00021	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0224_00022	10,11,12,15,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0224_00023	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,565,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,664,665,666,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,713,759,822
0224_00024	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0224_00025	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0224_00026	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0224_00027	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0224_00028	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0224_00029	10,11,12,13,19,20,21,22,116,119,144,147,151,154,179,180,182,186,187,189,193,200,256,257,284,285,287,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,574,575,576,580,582,583,590,595,596,598,600,605,606,607,609,615,620,621,624,627,633,635,638,640,641,642,643,652,656,661,663,667,669,672,673,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,777,798,799,819,820
0224_00030	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0224_00031	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0224_00032	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0224_00033	10,11,19,20,179,182,256,257,284,285,287,309,333,342,345,347,353,356,367,371,372,375,382,383,385,406,407,410,417,421,433,435,437,442,444,447,449,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,641,642,643,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,690,693
0224_00034	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,641,642,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0224_00035	10,11,12,15,16,17,19,284,285,286,287,300,333,345,346,352,353,366,375,391,393,394,421,440,444,452,529,541,593,594,614,644,646,647,657
0224_00036	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0224_00037	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,614,618,638,644,646,647,657,680,681,684,685,690,693
0224_00038	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,345,346,352,356,357,366,367,371,372,385,391,393,394,417,421,431,435,442,447,449,452,465,471,491,517,521,525,529,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,646,647,661,665,669,678,679,680,684,689,709,710,711
0224_00039	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,158,161,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,457,465,471,473,483,485,486,488,491,492,494,496,500,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,567,568,570,571,572,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,613,614,615,618,619,622,624,625,629,634,635,637,638,639,640,641,655,657,658,660,661,663,664,665,666,669,672,673,674,675,678,679,681,682,683,684,685,691,692,696,703,709,710
0224_00040	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0224_00041	10,11,12,15,16,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,528,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0224_00042	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0224_00043	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0224_00044	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,640,641,642,652,654,656,661,664,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,762,778,799,804,825
0224_00045	10,11,12,19,20,179,180,183,186,284,285,287,333,334,335,336,345,347,353,367,375,417,421,431,435,437,442,444,447,449,491,525,536,554,557,580,583,600,641,661,672,673,679,680,685,688,689,693,697,698,705,709,710,711,712,713,798,819
0224_00046	10,11,12,15,16,17,284,285,286,300,333,345,346,352,366,391,393,394,529,541,593,594,614,644,657
0224_00047	10,11,12,15,16,17,19,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,334,341,345,346,347,352,353,354,356,357,358,359,360,366,367,369,371,373,374,375,376,377,379,380,384,385,388,390,391,392,394,397,398,404,407,413,417,419,422,431,432,436,438,439,442,443,446,447,448,450,451,454,465,473,474,475,476,481,483,485,488,490,491,492,496,501,505,507,508,509,520,522,524,525,531,532,534,539,540,541,546,550,556,557,561,571,572,573,577,583,586,587,593,594,597,600,602,614,618,622,629,635,637,638,642,655,656,657,658,661,666,669,675,679,681,683
0224_00048	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,554,556,557,565,571,574,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,620,629,634,635,641,644,657,658,661,665,666,668,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0224_00049	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0224_00050	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
