id	bits.on
0208_00206	17,38,62,65,75,77,79,80,83,84,85,92,96,97,98,100,105,110,111,117,118,120,121,122,125,131,133,135,136,137,142,145,147,148,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00207	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0208_00210	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0208_00217	50,76,93,99,113,123,126,127,139,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0208_00218	30,36,49,66,72,75,81,83,85,86,88,95,96,97,98,100,105,109,111,112,113,118,120,121,122,123,126,127,128,129,132,137,138,139,140,143,145,146,147,148,152,153,154,155,157,158,159,161,162,163,164,165
0208_00221	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0208_00224	38,42,57,65,72,74,77,80,83,85,86,87,89,91,92,93,95,96,97,98,99,100,103,105,107,109,110,113,115,117,120,121,122,125,126,127,131,132,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00226	36,42,52,54,62,65,75,79,80,81,82,83,84,87,88,90,92,93,94,96,100,103,104,107,110,111,117,120,121,122,124,131,134,137,142,144,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0208_00228	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0208_00233	34,50,53,66,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0208_00237	53,54,66,72,74,80,82,84,86,89,90,91,92,93,95,97,100,104,108,109,110,111,112,113,115,116,117,118,126,127,128,129,131,132,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00243	16,22,54,57,72,74,79,82,89,90,91,92,95,97,100,104,109,110,111,114,115,116,117,123,126,128,131,136,137,138,140,141,142,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0208_00244	36,37,42,47,62,65,66,74,75,77,79,80,81,83,84,85,88,90,91,92,95,96,97,98,100,106,107,110,111,112,117,118,120,121,122,131,133,134,135,136,137,141,142,144,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165
0208_00245	89,90,91,96,99,104,108,114,115,116,118,123,127,128,129,131,132,136,139,140,143,146,147,150,152,154,155,157,159,160,164,165
0208_00246	26,34,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0208_00250	37,65,66,72,77,80,89,93,98,106,110,112,113,117,120,121,123,125,126,127,137,139,140,141,142,143,145,146,149,152,154,156,157,159,160,161,162,163,164,165
0208_00255	53,54,57,72,80,82,84,89,90,91,92,95,97,98,100,104,109,110,111,117,120,123,126,127,131,132,133,137,138,139,140,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0208_00266	57,66,74,75,85,86,95,98,100,108,112,114,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0208_00268	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00269	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0208_00270	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00271	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0208_00273	23,32,33,51,54,55,57,58,59,60,61,64,67,72,73,74,80,81,83,84,86,88,89,90,91,94,95,96,100,102,104,106,108,109,110,111,112,115,117,122,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00280	51,55,58,60,61,67,72,73,75,80,83,85,86,88,89,92,93,96,97,102,105,109,110,111,112,113,114,115,117,121,122,124,125,126,127,130,132,133,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00281	37,38,42,43,52,54,57,62,65,69,75,77,79,80,83,85,86,87,90,91,94,95,96,97,98,100,104,106,107,109,110,111,112,113,117,120,121,122,123,124,125,126,127,129,131,132,134,137,138,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00283	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00285	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0208_00286	19,57,66,72,89,90,98,102,104,105,108,112,115,116,118,120,123,124,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0208_00288	19,57,75,83,85,86,87,93,96,100,103,105,107,113,115,120,121,122,125,134,137,138,144,145,148,152,153,157,158,160,161,162,163,164,165
0208_00289	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0208_00291	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00292	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0208_00294	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00295	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0208_00297	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0208_00298	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0208_00300	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00302	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0208_00304	29,37,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0208_00313	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0208_00314	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0208_00315	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0208_00316	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0208_00317	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0208_00318	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0208_00319	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0208_00320	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0208_00321	14,54,67,79,82,84,88,90,91,92,95,100,104,110,111,117,118,123,124,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0208_00322	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0208_00323	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0208_00324	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0208_00325	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0208_00326	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0208_00327	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
0208_00328	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0208_00329	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0208_00332	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0208_00333	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0208_00334	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0208_00335	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0208_00336	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0208_00337	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0208_00341	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0208_00342	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0208_00344	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0208_00347	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
0208_00348	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
