id	bits.on
0109_00011	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,356,357,359,366,371,373,374,375,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,505,507,520,522,524,528,531,539,541,546,550,556,561,573,577,586,594,597,600,602,614,622,629,637,646,647,648,655,658,675
0109_00012	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0109_00013	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0109_00014	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0109_00015	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
0109_00016	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0109_00017	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0109_00018	10,11,12,15,16,19,20,21,31,144,147,151,154,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0109_00019	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0109_00020	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0109_00021	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,421,441,444,452,453,529,536,541,561,570,580,583,593,612,614,618,637,638,644,646,647,655,680,681,684,685,689,690,693,697,699,705
0109_00022	10,11,15,19,20,284,285,286,287,300,309,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,644,657,660
0109_00023	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,352,356,357,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0109_00024	10,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,537,567
0109_00025	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0109_00026	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0109_00027	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0109_00028	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0109_00029	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0109_00030	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0109_00031	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0109_00032	10,11,15,16,19,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,567,570,571,572,573,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,692,703
0109_00033	10,11,15,16,19,20,34,284,285,286,287,294,300,306,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,587,618,638,644
0109_00034	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,759,822
0109_00035	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0109_00036	10,15,16,284,286,300,366,375,376,391,394,419,451,454,488
0109_00037	10,11,12,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,334,341,345,346,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,525,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,600,602,612,614,622,629,637,644,655,657,658,675
0109_00038	10,11,15,16,19,284,285,286,287,300,333,345,346,352,353,366,375,391,393,394,421,440,444,452,529,541,593,614,644,646,647,657
0109_00039	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,690,693
0109_00040	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,537,567,580,581,618,638,639,682,687,688
0109_00041	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0109_00042	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0109_00043	10,11,15,19,20,21,31,284,285,286,287,309,315,345,346,347,352,353,366,367,375,391,392,408,412,426,457,541,567,660
0109_00044	10,11,15,16,17,19,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,360,366,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,503,505,507,517,520,522,524,528,531,536,537,539,540,541,546,547,548,550,554,556,561,570,573,578,581,586,594,597,602,603,612,614,622,625,629,637,648,655,657,658,674,675
0109_00045	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,345,346,352,356,358,359,360,366,371,373,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,436,438,439,442,443,446,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,503,505,507,520,522,524,528,529,531,539,540,541,546,547,548,550,556,561,570,573,577,586,594,597,602,612,614,622,629,637,644,655,658,675
0109_00046	10,11,12,15,16,19,20,179,181,182,256,257,284,285,286,287,300,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,382,383,385,388,391,394,397,404,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,529,531,539,540,541,542,544,546,549,550,553,556,557,565,567,571,572,574,575,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,682,683,684,690,692,703,704,709,710,711,713
0109_00047	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
0109_00048	10,11,12,13,15,16,17,19,20,21,179,180,184,185,186,191,192,193,256,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,385,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,603,604,608,609,612,614,618,619,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,664,665,666,669,675,678,679,680,681,682,683,684,689,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0109_00049	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0109_00050	10,11,12,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,407,408,412,426,457,541,567,568,572,618,640,660,664
0109_00051	10,11,12,15,16,17,19,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,334,341,345,346,347,352,353,354,356,357,358,359,360,366,367,369,371,373,374,375,376,377,379,380,384,385,388,390,391,392,394,397,398,404,407,413,417,419,422,431,432,436,438,439,442,443,446,447,448,450,451,454,465,473,474,475,476,481,483,485,488,490,491,492,496,501,505,507,508,509,520,522,524,525,531,532,534,539,540,541,546,550,556,557,561,571,572,573,577,583,586,587,593,594,597,600,602,614,618,622,629,635,637,638,642,655,656,657,658,661,666,669,675,679,681,683
0109_00052	10,11,15,16,17,34,144,146,147,179,181,182,256,257,258,259,284,285,286,294,300,333,341,352,354,356,358,359,360,366,369,374,375,376,377,378,379,380,384,385,387,388,389,390,391,393,394,397,400,401,404,413,417,419,432,438,439,442,443,448,450,451,454,465,473,474,476,483,485,486,488,489,490,492,496,500,501,505,507,508,520,522,524,528,529,531,532,534,539,541,546,548,550,556,561,570,573,586,587,594,597,602,612,614,622,629,630,637,655,658,675
0109_00053	10,11,12,15,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,498,499,503,507,517,521,524,525,528,531,536,537,539,540,542,543,544,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,588,591,593,596,598,600,601,603,604,607,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,652,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
